Date,volume,close,open,low,high
2000-01-03,2157067.0,157.25,164.5,156.0,164.5
2000-01-04,3480267.0,151.3,155.3,149.1,155.9
2000-01-05,2882067.0,150.3,150.5,149.2,153.1
2000-01-06,3663633.0,150.3,145.5,145.5,152.4
2000-01-07,2005467.0,152.4,150.8,148.5,153.5
2000-01-10,1635433.0,154.6,153.0,151.9,156.6
2000-01-11,2386133.0,156.0,154.4,153.8,160.0
2000-01-12,1938967.0,155.2,155.9,153.4,158.9
2000-01-13,1943667.0,156.0,156.5,154.3,158.3
2000-01-14,2096867.0,159.5,157.9,157.7,161.1
2000-01-18,1955900.0,151.6,158.0,151.5,158.0
2000-01-19,2202900.0,148.9,153.5,148.8,154.8
2000-01-20,3770333.0,151.4,150.3,148.4,154.6
2000-01-21,2103600.0,151.7,153.0,150.9,153.8
2000-01-24,3343300.0,152.0,154.3,150.6,158.0
2000-01-25,3383500.0,158.4,151.6,151.6,158.8
2000-01-26,4398933.0,159.8,160.0,159.5,164.1
2000-01-27,2078467.0,162.9,161.0,160.1,164.3
2000-01-28,2403500.0,158.3,161.1,157.8,162.3
2000-01-31,2468967.0,164.8,157.0,156.8,165.8
2000-02-01,3093200.0,169.0,164.6,163.8,169.5
2000-02-02,2985600.0,164.2,168.5,163.6,168.5
2000-02-03,2484967.0,162.9,164.5,160.6,165.5
2000-02-04,1718367.0,161.4,162.9,160.6,163.5
2000-02-07,1490200.0,162.4,161.4,160.9,163.9
2000-02-08,1756167.0,163.0,163.5,162.8,165.3
2000-02-09,2394033.0,156.6,162.9,155.0,162.9
2000-02-10,1995400.0,154.5,156.6,153.6,159.5
2000-02-11,2173633.0,153.5,155.0,151.9,158.1
2000-02-14,1806100.0,154.0,153.5,153.5,157.9
2000-02-15,1556033.0,159.1,154.3,153.8,159.6
2000-02-16,2538900.0,153.8,156.5,152.1,156.8
2000-02-17,4733667.0,147.9,154.3,142.9,155.5
2000-02-18,5206200.0,138.3,147.9,135.4,147.9
2000-02-22,4593833.0,139.1,139.5,137.6,140.3
2000-02-23,3634067.0,138.1,139.0,136.7,140.7
2000-02-24,6620233.0,130.0,137.6,128.9,138.6
2000-02-25,5525400.0,124.8,131.1,124.0,134.0
2000-02-28,5453200.0,132.6,126.5,126.5,135.5
2000-02-29,2853633.0,134.2,136.0,131.5,136.2
2000-03-01,2596233.0,135.5,137.0,132.2,137.4
2000-03-02,2902533.0,133.6,137.0,132.4,137.4
2000-03-03,2925033.0,133.5,137.8,131.3,138.4
2000-03-06,2433200.0,129.3,133.5,128.6,133.8
2000-03-07,3717000.0,126.4,129.5,124.1,130.0
2000-03-08,3787033.0,122.8,126.6,121.1,126.6
2000-03-09,4279667.0,122.8,123.9,119.5,124.4
2000-03-10,4144267.0,126.7,123.1,121.8,129.8
2000-03-13,3399400.0,126.6,123.8,122.4,131.4
2000-03-14,3127267.0,128.4,129.8,127.9,132.4
2000-03-15,3732433.0,132.9,128.8,127.2,134.3
2000-03-16,5762367.0,143.8,137.0,136.5,146.6
2000-03-17,3937033.0,143.6,142.5,141.1,147.0
2000-03-20,2943200.0,142.0,145.0,140.9,147.0
2000-03-21,3901167.0,145.9,142.0,138.5,149.0
2000-03-22,2124633.0,147.8,146.6,143.4,147.8
2000-03-23,3768400.0,156.0,147.8,145.3,156.0
2000-03-24,3247000.0,155.63,155.88,153.81,157.31
2000-03-27,2345933.0,150.5,155.5,149.1,156.0
2000-03-28,2677133.0,152.5,149.6,149.1,154.9
2000-03-29,2033333.0,151.6,152.1,149.3,154.6
2000-03-30,2267900.0,149.0,151.5,147.9,152.6
2000-03-31,2113433.0,148.9,148.5,146.5,150.5
2000-04-03,2994500.0,155.5,149.8,149.4,157.2
2000-04-04,4864500.0,147.0,155.5,142.7,157.8
2000-04-05,2911900.0,144.5,146.0,143.3,147.3
2000-04-06,3107367.0,141.0,144.0,140.1,144.1
2000-04-07,2293033.0,139.1,141.4,138.6,141.4
2000-04-10,2722833.0,143.2,139.1,138.2,145.0
2000-04-11,2928133.0,145.2,144.4,141.0,146.5
2000-04-12,3923767.0,150.8,146.3,146.2,154.0
2000-04-13,3027167.0,146.0,150.8,145.0,151.4
2000-04-14,5218433.0,134.0,143.5,131.8,144.0
2000-04-17,3514433.0,134.0,133.0,131.9,136.4
2000-04-18,2199700.0,139.9,135.3,135.0,140.6
2000-04-19,1862300.0,139.5,139.5,137.8,140.8
2000-04-20,1785667.0,143.0,139.3,138.7,143.9
2000-04-24,3768867.0,150.1,142.8,142.0,151.1
2000-04-25,3216833.0,158.0,151.0,150.9,158.0
2000-04-26,2658033.0,154.6,158.0,154.5,159.8
2000-04-27,2749433.0,155.0,152.5,150.0,155.2
2000-04-28,2625833.0,149.5,155.0,149.5,156.9
2000-05-01,2930067.0,151.4,149.6,146.4,153.3
2000-05-02,2345467.0,148.1,151.4,147.5,151.4
2000-05-03,2852267.0,142.0,147.6,140.0,149.8
2000-05-04,2315633.0,144.8,143.4,143.1,147.3
2000-05-05,1952567.0,146.6,144.8,141.5,146.7
2000-05-08,2113100.0,152.1,145.0,144.9,152.3
2000-05-09,2425433.0,148.0,152.1,147.6,154.1
