Date,volume,close,open,low,high
2000-01-03,12030800.0,65.19,68.62,63.81,69.19
2000-01-04,8774500.0,58.5,64.0,57.0,64.31
2000-01-05,6931400.0,61.75,61.75,61.0,63.0
2000-01-06,6603400.0,60.0,61.63,60.0,62.0
2000-01-07,6201600.0,63.5,61.75,60.75,63.5
2000-01-10,5453000.0,63.19,62.0,62.0,63.56
2000-01-11,4371500.0,61.56,63.44,61.25,63.63
2000-01-12,4599400.0,61.06,61.56,60.69,62.06
2000-01-13,4538900.0,62.13,62.13,61.5,62.5
2000-01-14,4578000.0,61.94,62.38,61.19,62.44
2000-01-18,5322000.0,60.5,61.25,60.13,61.25
2000-01-19,5176400.0,61.88,60.13,60.13,62.44
2000-01-20,7213400.0,60.81,61.56,59.88,61.75
2000-01-21,6682900.0,60.0,61.5,59.44,61.5
2000-01-24,7339600.0,58.0,60.94,56.69,60.94
2000-01-25,10252400.0,56.13,57.0,54.88,57.13
2000-01-26,8468400.0,57.38,55.94,55.06,57.69
2000-01-27,6915900.0,58.25,57.88,56.19,59.5
2000-01-28,7425100.0,55.63,57.0,55.5,57.44
2000-01-31,5958600.0,56.63,56.5,55.06,56.81
2000-02-01,10950500.0,62.0,56.94,56.81,62.0
2000-02-02,5862100.0,60.75,61.0,59.63,61.5
2000-02-03,4008800.0,60.5,60.5,59.0,60.63
2000-02-04,4063900.0,61.12,61.0,60.31,61.5
2000-02-07,3796600.0,59.0,61.0,59.0,61.0
2000-02-08,4501700.0,61.0,59.75,59.56,61.44
2000-02-09,5289700.0,58.75,61.31,58.75,61.31
2000-02-10,3644900.0,59.56,59.0,58.38,59.94
2000-02-11,4647100.0,60.06,59.5,59.19,60.5
2000-02-14,3173900.0,60.31,59.5,59.44,60.5
2000-02-15,3531100.0,59.75,60.06,59.06,60.19
2000-02-16,6829800.0,57.25,58.75,55.75,59.38
2000-02-17,10785700.0,54.5,57.25,53.56,57.44
2000-02-18,10402700.0,53.75,54.56,52.81,55.81
2000-02-22,8019200.0,53.63,54.13,53.13,55.56
2000-02-23,6533700.0,54.81,54.19,52.88,55.0
2000-02-24,7763600.0,53.06,54.94,52.63,55.19
2000-02-25,6155600.0,53.0,53.5,52.75,54.25
2000-02-28,8120100.0,56.81,53.75,52.94,56.88
2000-02-29,7119900.0,57.5,57.44,56.81,58.44
2000-03-01,6504000.0,55.63,57.81,54.31,58.31
2000-03-02,5352000.0,55.13,55.56,54.19,56.25
2000-03-03,5832800.0,54.5,55.5,54.38,55.81
2000-03-06,4821800.0,53.88,54.38,53.13,54.69
2000-03-07,8491900.0,52.38,55.0,51.0,55.0
2000-03-08,6631400.0,52.5,52.31,51.69,53.75
2000-03-09,5736400.0,55.31,53.31,51.75,55.5
2000-03-10,4456000.0,53.5,55.63,53.38,55.81
2000-03-13,4412500.0,53.0,52.63,51.81,53.19
2000-03-14,5094600.0,52.31,52.75,51.88,53.31
2000-03-15,8097100.0,57.0,52.63,51.88,57.25
2000-03-16,12165000.0,61.5,59.0,58.63,61.88
2000-03-17,13587500.0,63.19,61.5,61.5,64.56
2000-03-20,5350300.0,63.63,63.44,61.94,64.13
2000-03-21,5552300.0,63.5,63.63,61.81,64.69
2000-03-22,4746500.0,63.06,62.38,61.13,63.94
2000-03-23,5540300.0,64.13,63.06,62.19,64.31
2000-03-24,5903600.0,64.38,64.0,63.5,65.31
2000-03-27,3828000.0,64.38,64.38,63.0,64.63
2000-03-28,4848400.0,64.0,63.06,63.0,65.75
2000-03-29,6944300.0,68.5,64.88,64.88,68.56
2000-03-30,7934300.0,67.0,68.0,65.94,69.56
2000-03-31,5169700.0,64.5,67.0,64.25,67.31
2000-04-03,5898500.0,68.0,65.5,65.44,68.06
2000-04-04,8188500.0,64.63,67.75,63.44,68.63
2000-04-05,5348300.0,64.0,63.5,63.0,64.63
2000-04-06,4234800.0,65.94,63.94,63.25,67.0
2000-04-07,3425100.0,64.13,66.13,64.13,67.31
2000-04-10,3992300.0,66.69,65.13,64.25,67.25
2000-04-11,3714600.0,67.38,65.69,65.63,67.38
2000-04-12,7081600.0,66.31,68.19,66.31,70.0
2000-04-13,7953100.0,62.5,66.31,60.0,66.31
2000-04-14,7695600.0,60.25,60.0,56.94,60.25
