Date,volume,close,open,low,high
2000-01-03,28855100.0,82.31,82.31,82.31,82.31
2000-01-04,25509800.0,82.94,85.44,82.25,87.88
2000-01-05,26194500.0,84.63,83.0,80.5,85.25
2000-01-06,27585600.0,78.75,81.75,78.19,83.38
2000-01-07,20548200.0,82.0,77.5,77.38,82.0
2000-01-10,26809900.0,85.75,85.75,84.13,87.25
2000-01-11,52740900.0,89.69,88.56,88.28,92.38
2000-01-12,48663300.0,91.25,90.88,89.25,94.75
2000-01-13,38052100.0,91.06,92.69,89.31,93.0
2000-01-14,92202600.0,103.1,98.44,98.25,106.6
2000-01-18,51050300.0,102.1,100.3,100.3,105.8
2000-01-19,22784000.0,100.1,101.0,99.88,102.1
2000-01-20,35001000.0,95.63,99.75,95.44,100.8
2000-01-21,27779100.0,97.94,96.0,95.63,98.25
2000-01-24,37416300.0,98.81,102.3,98.25,104.9
2000-01-25,25691300.0,101.6,99.38,97.44,101.8
2000-01-26,24653100.0,96.5,100.8,96.38,101.2
2000-01-27,30741000.0,98.13,99.38,95.5,101.1
2000-01-28,26961400.0,94.0,97.25,93.06,98.75
2000-01-31,34226600.0,98.94,93.63,92.88,99.06
2000-02-01,24025700.0,101.4,98.38,96.63,101.5
2000-02-02,26040300.0,101.4,101.4,101.4,101.4
2000-02-03,28063000.0,104.2,101.7,100.8,104.6
2000-02-04,27976900.0,104.8,104.4,104.3,108.3
2000-02-07,21405000.0,107.9,104.9,104.9,108.1
2000-02-08,19013000.0,108.8,108.8,108.0,110.1
2000-02-09,19307600.0,104.6,108.1,104.5,108.9
2000-02-10,21769600.0,107.6,104.4,103.2,108.1
2000-02-11,18878000.0,105.9,107.3,105.3,108.8
2000-02-14,17187100.0,109.9,106.3,105.6,109.9
2000-02-15,31385700.0,112.0,109.9,105.3,112.9
2000-02-16,23025000.0,107.2,111.4,107.0,112.9
2000-02-17,24334800.0,110.0,108.9,107.9,112.4
2000-02-18,25185000.0,105.4,110.0,105.2,110.5
2000-02-22,22896800.0,106.8,104.9,101.6,106.8
2000-02-23,20421000.0,109.1,105.3,104.3,111.1
2000-02-24,42673900.0,114.3,112.4,110.3,116.5
2000-02-25,23149500.0,113.3,113.9,112.8,115.4
2000-02-28,23711100.0,112.4,111.6,108.3,114.6
2000-02-29,22207100.0,113.0,113.2,111.3,115.6
2000-03-01,20406500.0,115.9,112.9,112.5,116.9
2000-03-02,18234900.0,115.8,115.4,114.1,117.1
2000-03-03,17142500.0,119.3,117.0,115.6,119.8
2000-03-06,14016000.0,117.4,118.0,116.7,118.9
2000-03-07,19962100.0,115.8,117.8,115.2,119.6
2000-03-08,23195600.0,114.9,116.1,112.3,116.4
2000-03-09,19187900.0,118.4,113.7,112.0,118.5
2000-03-10,21748800.0,120.2,117.9,117.4,120.6
2000-03-13,33719600.0,122.1,118.8,118.8,125.5
2000-03-14,28392500.0,117.9,124.3,117.8,125.6
2000-03-15,24447800.0,120.2,119.1,118.7,123.1
2000-03-16,27486400.0,125.1,123.3,119.6,125.4
2000-03-17,30425500.0,129.9,124.3,124.0,130.0
2000-03-20,32581800.0,135.0,129.9,129.9,137.4
2000-03-21,25615500.0,138.4,135.0,134.1,138.9
2000-03-22,26846600.0,144.1,140.4,139.5,145.4
2000-03-23,22796900.0,142.6,142.4,139.4,143.7
2000-03-24,23449000.0,142.6,142.6,142.6,142.6
2000-03-27,17883100.0,142.7,139.6,139.1,143.8
2000-03-28,22428900.0,135.7,140.6,135.1,142.6
2000-03-29,30662700.0,131.9,136.5,131.5,137.7
2000-03-30,35823400.0,127.0,129.8,123.1,133.4
2000-03-31,29221100.0,131.9,129.6,128.3,134.9
2000-04-03,25035800.0,130.6,131.4,125.8,133.0
2000-04-04,43670900.0,132.8,131.5,119.7,134.0
2000-04-05,31050900.0,129.9,129.9,127.8,134.0
2000-04-06,27567000.0,129.8,129.3,127.0,131.6
2000-04-07,25678600.0,136.8,131.4,131.3,137.0
2000-04-10,22424500.0,131.1,137.5,130.9,139.1
2000-04-11,26535600.0,130.8,130.0,127.5,134.3
2000-04-12,30084800.0,121.9,129.9,121.8,131.9
2000-04-13,34707300.0,121.1,123.4,120.8,129.3
2000-04-14,46400200.0,110.5,119.2,108.4,120.8
