Date,volume,close,open,low,high
2000-01-03,2321200.0,92.19,93.13,91.69,93.75
2000-01-04,3911100.0,88.81,91.13,88.75,91.56
2000-01-05,4114800.0,90.19,88.81,88.44,90.81
2000-01-06,2678200.0,92.56,90.31,90.13,93.94
2000-01-07,4931900.0,96.5,94.13,93.63,96.94
2000-01-10,2464300.0,94.06,96.69,94.06,96.94
2000-01-11,3076500.0,94.06,93.0,92.94,94.94
2000-01-12,2581600.0,93.5,93.88,93.19,95.06
2000-01-13,2329600.0,93.38,93.94,93.06,96.0
2000-01-14,2702400.0,93.69,93.94,92.81,94.38
2000-01-18,2435000.0,91.31,92.0,91.06,93.06
2000-01-19,2753700.0,91.63,91.0,90.63,92.06
2000-01-20,2411700.0,91.94,92.25,90.06,92.31
2000-01-21,4269000.0,89.88,91.75,89.63,91.75
2000-01-24,5652100.0,83.69,90.13,83.56,90.19
2000-01-25,6478400.0,85.25,83.88,83.56,86.94
2000-01-26,4745700.0,83.5,86.25,83.06,86.88
2000-01-27,6203300.0,80.5,83.75,80.5,83.94
2000-01-28,6170000.0,84.5,80.88,80.88,85.19
2000-01-31,4527600.0,86.06,85.19,82.81,86.75
2000-02-01,3039600.0,84.81,85.44,84.38,85.5
2000-02-02,2895800.0,85.25,85.5,84.94,86.31
2000-02-03,5118600.0,83.31,85.0,81.88,85.0
2000-02-04,3453000.0,82.13,82.13,81.81,83.63
2000-02-07,2911000.0,81.44,81.56,81.0,82.0
2000-02-08,3062700.0,82.06,82.44,81.25,83.0
2000-02-09,6211300.0,80.0,82.06,79.69,82.13
2000-02-10,5672400.0,78.0,79.81,77.5,80.38
2000-02-11,5116600.0,77.44,77.75,75.94,78.44
2000-02-14,3686500.0,77.63,76.94,76.69,78.25
2000-02-15,4931700.0,79.69,77.69,77.5,80.25
2000-02-16,4623600.0,79.81,80.25,78.94,80.63
2000-02-17,2887200.0,79.19,80.94,78.75,81.13
2000-02-18,4123100.0,77.44,78.5,76.88,78.94
2000-02-22,3653700.0,78.63,78.0,76.75,79.06
2000-02-23,4146600.0,76.13,78.13,76.13,78.31
2000-02-24,9256400.0,73.75,75.0,72.0,75.25
2000-02-25,6610700.0,72.0,72.56,70.31,72.63
2000-02-28,6768900.0,72.75,72.0,70.06,72.94
2000-02-29,5091600.0,72.0,73.25,71.25,73.44
2000-03-01,4698600.0,73.38,72.25,71.06,73.38
2000-03-02,3396500.0,73.69,73.0,72.63,74.94
2000-03-03,2897300.0,73.5,74.25,72.25,74.25
2000-03-06,3815700.0,70.5,72.94,70.25,72.94
2000-03-07,8263200.0,68.5,70.5,66.13,70.5
2000-03-08,6418400.0,71.0,67.69,67.25,71.75
2000-03-09,4832700.0,72.69,71.0,69.94,73.0
2000-03-10,4361100.0,70.88,72.69,69.88,73.75
2000-03-13,2881300.0,70.0,69.63,69.31,71.56
2000-03-14,5171100.0,72.75,71.81,71.75,74.63
2000-03-15,6010100.0,76.94,72.25,71.81,78.19
2000-03-16,7679500.0,79.81,79.88,78.94,80.5
2000-03-17,5502100.0,79.56,79.31,78.19,79.94
2000-03-20,3377600.0,79.31,79.69,78.56,79.94
2000-03-21,4013800.0,80.25,78.13,78.13,81.0
2000-03-22,4991500.0,82.25,80.88,79.69,82.25
2000-03-23,5195000.0,80.0,81.25,79.94,81.94
2000-03-24,19381800.0,72.25,73.0,70.19,74.0
2000-03-27,11303800.0,69.75,71.0,68.63,71.25
2000-03-28,9187800.0,72.0,69.44,69.38,72.0
2000-03-29,7348000.0,71.06,70.06,70.06,72.13
2000-03-30,5169100.0,70.75,70.56,70.31,71.63
2000-03-31,4006700.0,70.25,71.0,70.06,71.13
2000-04-03,5553400.0,72.25,70.63,70.0,72.75
2000-04-04,11012100.0,76.5,73.19,73.06,76.75
2000-04-05,7022400.0,77.5,76.0,74.75,77.5
2000-04-06,4148500.0,74.88,77.25,74.31,77.31
2000-04-07,3157500.0,74.06,76.25,73.81,76.38
2000-04-10,4196800.0,76.0,74.81,74.69,76.5
2000-04-11,4451900.0,78.25,76.0,75.63,78.38
2000-04-12,3764100.0,77.0,77.69,76.06,79.38
2000-04-13,3535700.0,76.25,76.06,74.75,76.94
2000-04-14,4234600.0,73.31,75.13,72.56,75.63
2000-04-17,5989100.0,77.5,75.63,75.5,78.0
2000-04-18,7497500.0,81.5,80.0,79.25,82.0
2000-04-19,3898800.0,82.25,81.5,80.69,82.63
2000-04-20,2817700.0,81.63,82.13,81.25,82.94
2000-04-24,3602800.0,83.88,81.5,81.5,84.44
2000-04-25,2817800.0,84.31,83.69,82.63,84.44
2000-04-26,2740000.0,82.75,84.06,82.0,84.06
2000-04-27,2378300.0,83.0,82.25,81.81,83.38
2000-04-28,2574700.0,82.5,82.75,81.94,83.0
2000-05-01,2909800.0,82.69,82.25,81.88,84.44
2000-05-02,2578400.0,84.19,82.13,82.06,84.56
2000-05-03,2539500.0,83.25,84.13,83.0,84.94
2000-05-04,1524400.0,83.06,83.0,82.31,84.06
2000-05-05,2120600.0,84.0,83.19,82.69,84.25
2000-05-08,4589400.0,87.75,84.94,84.13,87.75
2000-05-09,4079500.0,87.0,87.5,86.75,88.44
2000-05-10,4156500.0,85.5,87.0,85.13,87.0
2000-05-11,2318100.0,86.06,86.38,85.88,86.94
2000-05-12,2037100.0,85.5,86.13,84.69,86.19
2000-05-15,2238600.0,86.25,85.25,85.13,87.0
2000-05-16,2582700.0,87.31,86.5,86.25,87.44
2000-05-17,1753600.0,87.06,87.06,85.63,87.69
2000-05-18,3044400.0,88.5,86.88,86.81,89.0
2000-05-19,3537000.0,88.75,88.81,86.88,89.63
2000-05-22,3067400.0,86.88,89.63,85.19,89.69
2000-05-23,2805500.0,87.0,87.88,86.13,88.19
2000-05-24,4107200.0,89.94,87.69,87.25,90.0
2000-05-25,2264000.0,89.31,89.25,87.69,89.5
2000-05-26,1547600.0,88.13,89.5,87.88,89.81
2000-05-30,2107200.0,88.94,88.19,87.13,88.94
2000-05-31,2195600.0,89.5,89.19,88.25,89.5
2000-06-01,2615900.0,87.69,89.25,87.25,89.5
2000-06-02,4675700.0,84.0,87.5,82.5,87.5
2000-06-05,2658300.0,84.0,83.5,82.56,85.25
2000-06-06,1598300.0,84.13,83.5,83.0,84.75
2000-06-07,2049100.0,83.69,85.06,83.69,85.44
2000-06-08,1842700.0,84.88,83.69,82.88,84.94
2000-06-09,2052600.0,86.13,85.0,84.81,87.5
2000-06-12,1899100.0,84.77,86.75,84.69,87.38
2000-06-13,2698300.0,88.0,85.75,85.56,88.5
2000-06-14,2745100.0,89.75,89.38,88.63,89.88
