Date,volume,close,open,low,high
2000-01-03,8012800.0,72.87,74.75,72.12,75.38
2000-01-04,7815600.0,70.88,70.62,69.19,71.19
2000-01-05,5809667.0,70.44,70.25,69.0,72.56
2000-01-06,5579467.0,71.44,70.12,69.75,72.94
2000-01-07,4381267.0,72.75,72.63,71.0,73.5
2000-01-10,3149000.0,71.5,72.75,71.5,73.38
2000-01-11,5603667.0,69.81,70.0,68.25,70.44
2000-01-12,4847867.0,70.25,69.69,69.5,70.88
2000-01-13,4612600.0,71.31,71.13,70.56,72.5
2000-01-14,6487867.0,73.88,73.94,72.81,75.75
2000-01-18,3531067.0,71.0,73.94,70.25,74.5
2000-01-19,10489800.0,74.13,72.25,72.25,75.38
2000-01-20,5180200.0,74.06,75.38,72.75,76.0
2000-01-21,3440400.0,72.94,73.88,72.63,74.0
2000-01-24,4306067.0,73.0,74.37,72.19,74.56
2000-01-25,5053267.0,74.62,73.0,73.0,75.75
2000-01-26,5591067.0,78.44,75.38,75.0,79.0
2000-01-27,5443867.0,80.69,79.44,78.56,81.5
2000-01-28,5000000.0,76.69,79.56,76.62,79.56
2000-01-31,4773467.0,80.69,76.81,76.81,81.5
2000-02-01,6434000.0,83.75,82.44,81.31,84.5
2000-02-02,4750800.0,82.38,83.0,81.38,84.19
2000-02-03,6133467.0,83.19,83.5,80.25,84.87
2000-02-04,3410067.0,81.75,82.5,81.56,83.31
2000-02-07,3122800.0,82.19,82.19,81.75,83.37
2000-02-08,4212400.0,85.06,84.06,84.0,86.13
2000-02-09,6545667.0,82.88,84.94,82.44,86.37
2000-02-10,4587000.0,83.13,83.13,81.38,83.75
2000-02-11,4701667.0,82.62,83.25,82.0,85.0
2000-02-14,3936467.0,79.06,82.25,79.06,83.44
2000-02-15,5977000.0,81.06,80.06,79.62,82.5
2000-02-16,3219800.0,79.5,81.0,79.0,82.19
2000-02-17,3810800.0,78.38,80.62,77.81,81.5
2000-02-18,5414200.0,74.75,78.06,74.56,78.56
2000-02-22,4712400.0,77.25,76.0,75.12,78.87
2000-02-23,2968600.0,77.37,77.37,76.56,79.19
2000-02-24,3466600.0,76.0,77.25,74.62,77.56
2000-02-25,3096200.0,75.87,76.62,74.88,78.75
2000-02-28,4034000.0,77.94,76.75,76.38,80.25
2000-02-29,4111267.0,79.62,77.69,77.69,81.0
2000-03-01,3244200.0,82.0,79.88,78.87,82.0
2000-03-02,2389200.0,80.56,80.5,79.75,81.12
2000-03-03,3987600.0,81.12,82.0,79.38,82.38
2000-03-06,3794267.0,83.44,82.94,82.25,84.38
2000-03-07,3044600.0,81.81,83.44,81.0,84.19
2000-03-08,3498467.0,79.0,80.75,78.63,81.44
2000-03-09,2653000.0,81.12,78.75,78.06,81.25
2000-03-10,3540867.0,78.69,80.0,77.75,81.56
2000-03-13,3148867.0,80.06,77.62,77.13,81.19
2000-03-14,2753067.0,79.0,80.5,78.5,80.94
2000-03-15,5907800.0,83.13,77.88,77.19,84.19
