Date,volume,close,open,low,high
2000-01-03,5498500.0,56.25,57.31,55.25,58.0
2000-01-04,3654000.0,56.44,55.75,55.63,56.81
2000-01-05,4728700.0,57.06,56.44,56.06,57.44
2000-01-06,3564600.0,57.0,57.06,56.56,57.69
2000-01-07,5737000.0,60.75,58.5,57.88,60.75
2000-01-10,4361900.0,58.81,60.5,58.75,60.94
2000-01-11,4699000.0,60.81,60.94,60.13,61.25
2000-01-12,4194900.0,61.5,60.81,60.44,61.81
2000-01-13,3053000.0,60.56,61.44,60.44,61.44
2000-01-14,3756600.0,61.06,61.94,60.69,61.94
2000-01-18,9175400.0,65.0,61.31,61.06,65.0
2000-01-19,6406700.0,65.25,65.0,63.75,65.25
2000-01-20,5769900.0,65.88,65.31,65.13,65.94
2000-01-21,5692900.0,66.88,66.75,65.75,66.88
2000-01-24,5653000.0,64.88,66.0,63.56,66.75
2000-01-25,4859300.0,65.88,64.0,62.88,66.06
2000-01-26,11861900.0,63.06,64.25,62.75,65.5
2000-01-27,8775400.0,59.5,62.63,58.44,62.69
2000-01-28,5437600.0,56.94,59.44,56.94,59.56
2000-01-31,5367300.0,57.44,57.06,56.56,58.75
2000-02-01,4057300.0,58.13,57.75,56.31,58.38
2000-02-02,3582000.0,56.38,57.56,56.38,57.88
2000-02-03,4732200.0,55.25,56.5,55.06,56.75
2000-02-04,5750900.0,56.25,55.25,55.25,57.75
2000-02-07,3871400.0,56.88,56.06,55.56,57.63
2000-02-08,4130600.0,57.19,57.44,56.75,57.88
2000-02-09,3974300.0,57.0,57.0,56.75,57.75
2000-02-10,4015500.0,56.69,57.25,56.25,57.38
2000-02-11,3844300.0,55.56,55.75,54.88,55.94
2000-02-14,3567000.0,54.13,55.06,53.81,55.25
2000-02-15,3925400.0,55.69,53.38,53.25,55.75
2000-02-16,3434600.0,53.56,55.06,53.25,55.44
2000-02-17,5830500.0,52.31,53.5,51.19,53.56
2000-02-18,5721700.0,51.38,51.5,50.75,52.31
2000-02-22,5271500.0,51.75,50.81,50.5,52.63
2000-02-23,5510800.0,51.25,51.38,50.0,51.44
2000-02-24,7725800.0,49.81,50.38,48.31,50.5
2000-02-25,5452600.0,48.69,49.75,48.06,50.69
2000-02-28,5395400.0,49.31,48.06,47.56,49.69
2000-02-29,5173100.0,48.63,48.13,47.63,48.81
2000-03-01,7806100.0,51.0,49.19,49.19,51.38
2000-03-02,5679300.0,49.63,51.19,49.38,51.81
2000-03-03,4505300.0,50.13,50.13,49.06,50.38
2000-03-06,3933000.0,49.0,49.19,48.31,49.5
2000-03-07,11720100.0,47.13,48.38,44.81,49.0
2000-03-08,7220800.0,47.5,46.63,45.88,48.06
2000-03-09,6194700.0,46.75,47.56,45.88,47.56
2000-03-10,7029600.0,45.5,46.06,44.06,46.63
2000-03-13,7823200.0,43.75,43.25,43.13,44.31
2000-03-14,5581000.0,43.31,44.31,42.88,44.31
2000-03-15,11069100.0,47.56,43.69,43.5,47.81
2000-03-16,8805100.0,49.75,49.31,48.56,49.88
2000-03-17,7265400.0,49.13,49.38,48.75,49.94
2000-03-20,3377600.0,48.56,49.0,48.06,49.0
2000-03-21,4287900.0,49.44,47.38,47.38,49.69
2000-03-22,5942100.0,47.06,49.0,46.19,49.0
2000-03-23,5166900.0,47.0,47.0,46.44,48.38
2000-03-24,4384600.0,47.0,47.0,46.38,47.19
2000-03-27,5267700.0,45.25,46.81,45.25,47.13
2000-03-28,6836500.0,44.88,45.75,44.88,46.5
2000-03-29,8146300.0,46.88,45.38,45.31,47.06
2000-03-30,9397600.0,48.56,47.13,47.13,49.94
2000-03-31,4428500.0,46.94,48.69,46.94,48.69
2000-04-03,7093400.0,49.31,47.44,47.25,49.94
2000-04-04,13695100.0,52.38,49.5,48.19,52.38
2000-04-05,10128300.0,47.63,50.25,47.38,50.94
2000-04-06,10337500.0,45.75,47.88,44.75,47.94
2000-04-07,6187000.0,46.19,45.75,44.75,46.44
2000-04-10,6451500.0,45.0,46.5,44.88,47.19
2000-04-11,6048200.0,47.19,46.44,45.69,47.75
2000-04-12,7793200.0,48.5,48.0,47.69,49.94
2000-04-13,4446400.0,47.25,47.5,47.13,48.63
2000-04-14,4744100.0,47.0,46.25,46.06,47.56
2000-04-17,5355100.0,48.5,46.75,46.25,48.63
2000-04-18,6500500.0,48.63,48.31,46.38,49.13
2000-04-19,5036600.0,49.19,48.63,47.94,49.69
2000-04-20,4139300.0,49.44,48.5,48.0,49.44
2000-04-24,4688800.0,49.63,49.44,49.0,50.44
2000-04-25,4355800.0,50.5,49.31,48.19,50.5
2000-04-26,4768100.0,49.44,49.0,48.88,50.13
2000-04-27,4511600.0,48.25,48.5,47.44,49.13
2000-04-28,3784400.0,47.25,48.13,46.75,48.38
2000-05-01,3877000.0,46.25,46.63,46.25,47.0
2000-05-02,4604700.0,46.25,46.56,45.94,47.56
2000-05-03,7198700.0,48.5,46.13,46.13,48.81
2000-05-04,3421200.0,48.5,48.75,47.31,49.19
2000-05-05,2999600.0,47.06,47.56,46.75,48.0
2000-05-08,3006500.0,48.5,47.69,47.63,48.5
2000-05-09,11193000.0,50.5,50.0,49.94,51.25
2000-05-10,10531000.0,52.81,50.56,50.5,53.0
2000-05-11,7959700.0,53.56,53.81,53.0,53.81
2000-05-12,3749100.0,52.25,53.0,51.5,53.0
2000-05-15,4028300.0,51.75,52.0,51.0,52.75
2000-05-16,8238300.0,48.94,50.75,48.63,50.75
2000-05-17,4224300.0,48.25,48.63,48.0,49.19
2000-05-18,4049300.0,49.44,48.25,48.19,49.88
2000-05-19,5026800.0,50.06,49.06,49.06,50.31
2000-05-22,4858200.0,50.69,50.06,49.44,50.69
2000-05-23,3605000.0,50.0,50.0,49.69,50.19
2000-05-24,5394000.0,52.69,50.25,50.19,53.06
2000-05-25,3865900.0,52.69,52.56,52.0,52.94
2000-05-26,6190100.0,54.56,53.25,53.25,55.0
2000-05-30,3725600.0,53.88,54.94,53.06,55.0
2000-05-31,2770500.0,53.38,53.56,52.75,53.88
2000-06-01,2996900.0,53.25,53.19,53.06,54.63
2000-06-02,3162400.0,52.56,53.25,52.13,53.25
2000-06-05,2418700.0,52.0,52.31,51.75,52.88
2000-06-06,3304600.0,51.81,51.13,51.06,51.94
2000-06-07,3432600.0,53.0,52.0,51.88,53.25
2000-06-08,3889500.0,52.81,52.13,51.88,53.0
2000-06-09,2483000.0,52.31,52.81,52.13,53.38
2000-06-12,2061300.0,52.63,52.31,52.25,53.44
2000-06-13,2813100.0,53.38,53.0,52.81,54.0
2000-06-14,5082900.0,53.0,53.56,52.38,54.13
2000-06-15,10336200.0,55.88,53.88,53.81,56.13
2000-06-16,7165200.0,55.5,56.13,55.13,56.19
2000-06-19,3494900.0,54.44,54.0,54.0,54.88
2000-06-20,3473900.0,52.94,53.31,52.69,53.63
2000-06-21,4390300.0,53.5,53.94,53.0,54.31
2000-06-22,5832300.0,56.13,53.25,53.0,56.5
2000-06-23,7673000.0,57.88,56.0,55.63,58.31
2000-06-26,4950200.0,59.0,57.94,57.5,59.25
2000-06-27,5214800.0,57.88,58.75,57.5,58.88
2000-06-28,9494500.0,60.05,58.5,58.38,60.88
2000-06-29,6371600.0,59.06,59.88,58.75,60.19
2000-06-30,9561400.0,57.44,58.13,56.25,58.81
2000-07-03,3853600.0,58.19,58.13,57.81,58.5
2000-07-05,3480200.0,58.75,59.13,58.25,59.19
2000-07-06,2520600.0,58.94,58.31,57.81,58.94
2000-07-07,2521600.0,58.75,58.69,58.38,59.25
2000-07-10,3223600.0,57.56,58.63,57.25,58.69
2000-07-11,4067100.0,56.19,56.88,55.81,57.5
2000-07-12,3576900.0,56.13,55.31,55.25,56.5
2000-07-13,4225300.0,57.94,56.5,56.44,58.13
2000-07-14,2324000.0,57.63,57.88,57.0,58.44
2000-07-17,3501500.0,57.34,57.56,56.56,57.63
2000-07-18,3797600.0,58.19,57.31,56.63,58.75
2000-07-19,8217700.0,60.5,58.94,58.75,60.63
2000-07-20,4612800.0,60.5,60.5,59.88,60.69
2000-07-21,4070600.0,60.86,60.56,60.36,61.25
2000-07-24,3404100.0,59.25,60.0,59.06,60.0
2000-07-25,2332200.0,59.25,59.19,58.81,59.31
2000-07-26,5081200.0,58.81,59.38,58.63,60.0
2000-07-27,4558600.0,60.44,59.81,59.69,61.19
2000-07-28,6809500.0,62.69,60.31,60.06,63.0
2000-07-31,4008500.0,61.31,62.06,61.25,62.38
2000-08-01,4660700.0,63.0,61.81,61.31,64.0
2000-08-02,3331200.0,62.94,63.0,62.25,63.06
2000-08-03,3326700.0,63.0,62.06,62.06,63.75
2000-08-04,3003300.0,62.13,62.63,61.13,62.63
2000-08-07,2131800.0,61.38,61.56,61.13,61.75
2000-08-08,3067900.0,60.94,62.38,60.5,62.38
2000-08-09,3555800.0,59.81,60.31,59.69,60.44
2000-08-10,3107400.0,61.0,60.38,60.06,61.75
2000-08-11,3082700.0,62.25,61.06,61.0,62.75
2000-08-14,2664700.0,63.06,62.25,62.25,63.25
2000-08-15,2201300.0,62.0,62.31,61.63,62.56
2000-08-16,5864600.0,60.69,61.38,59.5,61.38
2000-08-17,2917000.0,59.69,60.19,59.56,60.63
2000-08-18,2637300.0,60.31,59.5,59.5,60.31
2000-08-21,2867500.0,59.81,59.75,59.13,59.94
2000-08-22,2121700.0,58.0,59.81,58.0,59.94
2000-08-23,3503700.0,58.79,58.94,57.94,59.19
2000-08-24,2309600.0,57.94,58.31,57.88,59.0
2000-08-25,6951000.0,56.0,57.38,55.0,57.44
2000-08-28,6312900.0,57.0,57.25,56.69,57.75
2000-08-29,2967300.0,56.31,56.75,56.06,56.88
2000-08-30,4696400.0,54.25,55.5,53.81,56.0
2000-08-31,8061900.0,52.64,54.19,51.5,54.19
2000-09-01,5026500.0,54.25,54.0,53.38,54.5
2000-09-05,5611500.0,56.31,54.0,53.5,57.06
2000-09-06,4927000.0,54.31,54.88,54.06,54.94
2000-09-07,3729100.0,54.0,54.38,53.25,54.56
2000-09-08,2626800.0,54.56,54.25,53.81,55.19
2000-09-11,3923000.0,53.0,54.25,52.31,54.69
2000-09-12,4124000.0,53.5,52.75,52.19,53.88
2000-09-13,3493200.0,52.5,53.5,52.06,53.69
2000-09-14,5590800.0,51.0,51.81,49.94,51.88
2000-09-15,6186900.0,50.81,51.0,50.5,52.13
2000-09-18,4379900.0,53.13,51.0,50.75,53.5
2000-09-19,3815200.0,52.88,53.31,52.06,53.5
2000-09-20,7345100.0,50.25,52.63,49.44,52.69
2000-09-21,5123600.0,49.56,49.75,49.19,50.81
2000-09-22,8174500.0,52.88,51.0,50.88,52.94
