Date,volume,close,open,low,high
2000-01-03,4520600.0,39.63,39.94,39.5,40.06
2000-01-04,4216500.0,38.81,39.31,38.38,39.56
2000-01-05,5231600.0,39.63,38.81,38.81,40.38
2000-01-06,4809400.0,38.88,39.13,38.69,39.38
2000-01-07,5124700.0,39.88,39.0,38.88,40.0
2000-01-10,4113900.0,40.06,40.0,39.75,41.0
2000-01-11,5440200.0,41.0,40.13,40.13,41.5
2000-01-12,8090000.0,42.75,40.94,40.63,43.06
2000-01-13,5700200.0,42.31,42.69,41.88,43.63
2000-01-14,3365400.0,42.61,42.81,41.88,42.81
2000-01-18,3401100.0,41.5,42.38,41.19,42.5
2000-01-19,3344700.0,42.38,41.0,41.0,42.63
2000-01-20,3309700.0,42.56,42.56,41.0,42.56
2000-01-21,3722600.0,41.06,41.63,40.44,41.88
2000-01-24,3593500.0,39.5,41.25,39.5,41.44
2000-01-25,3304500.0,39.81,39.75,39.19,40.25
2000-01-26,16703200.0,35.75,39.63,34.69,39.63
2000-01-27,12082200.0,37.63,36.0,35.88,37.94
2000-01-28,4444200.0,36.75,37.13,36.38,37.44
2000-01-31,4838300.0,37.38,37.25,37.13,38.0
2000-02-01,4679500.0,36.63,37.44,36.5,37.56
2000-02-02,5769100.0,35.5,36.63,35.38,36.75
2000-02-03,9225700.0,35.0,35.56,34.44,36.19
2000-02-04,7752200.0,35.12,35.88,34.62,35.88
2000-02-07,9992900.0,34.94,35.25,34.0,35.63
2000-02-08,12144800.0,36.31,36.0,35.5,37.63
2000-02-09,5915400.0,35.88,36.69,35.38,36.69
2000-02-10,5353400.0,35.5,35.5,35.13,36.25
2000-02-11,3920500.0,34.94,35.06,34.81,35.44
2000-02-14,4426400.0,33.88,35.31,33.31,35.31
2000-02-15,4669200.0,33.75,33.75,33.44,34.13
2000-02-16,3804900.0,33.38,33.75,33.25,34.44
2000-02-17,4272000.0,33.75,33.56,33.38,34.06
2000-02-18,5494900.0,32.5,33.56,32.31,33.69
2000-02-22,4479500.0,32.31,32.25,32.19,33.19
2000-02-23,4927400.0,32.63,32.44,32.38,33.38
2000-02-24,6154300.0,31.38,32.13,31.0,32.38
2000-02-25,4551200.0,31.0,31.5,30.75,31.81
2000-02-28,3880600.0,31.13,31.25,30.63,31.69
2000-02-29,4883900.0,31.75,31.75,31.56,32.44
2000-03-01,4969800.0,31.25,31.88,31.13,31.94
2000-03-02,4884600.0,30.88,31.13,30.75,31.44
2000-03-03,5193900.0,32.31,31.0,30.56,32.31
2000-03-06,4175100.0,31.56,32.5,31.13,32.5
2000-03-07,6183300.0,29.88,31.5,29.81,31.56
2000-03-08,4015900.0,30.75,30.38,30.0,31.25
2000-03-09,4779200.0,32.0,30.63,30.0,32.0
2000-03-10,4819200.0,31.75,31.44,31.0,32.38
2000-03-13,5659700.0,32.44,32.0,31.31,32.44
2000-03-14,5235700.0,30.5,32.44,30.06,32.5
2000-03-15,7044600.0,32.5,30.69,30.44,32.88
2000-03-16,8241900.0,34.06,33.38,32.75,34.38
2000-03-17,5463000.0,33.81,35.0,33.75,35.19
2000-03-20,2736000.0,34.56,34.25,34.13,34.88
2000-03-21,4239900.0,35.25,34.75,34.5,35.5
2000-03-22,3754000.0,35.25,35.25,35.0,35.75
2000-03-23,4034900.0,35.19,34.0,33.94,35.94
2000-03-24,3188100.0,34.81,35.12,34.69,35.94
2000-03-27,2189900.0,34.75,34.19,34.13,35.19
2000-03-28,2963500.0,35.13,34.0,34.0,35.38
2000-03-29,5292800.0,36.81,34.88,34.81,37.06
2000-03-30,4939100.0,37.63,36.81,36.81,38.25
2000-03-31,3738300.0,37.38,37.88,36.81,37.94
2000-04-03,4459400.0,38.5,37.81,37.56,38.63
2000-04-04,5145500.0,38.53,38.69,37.69,39.31
2000-04-05,4143600.0,38.56,38.0,37.25,38.63
2000-04-06,4124100.0,37.0,37.75,36.88,38.06
2000-04-07,3155400.0,37.0,36.38,36.13,37.31
2000-04-10,3234600.0,36.38,36.88,35.88,36.94
2000-04-11,3354100.0,37.69,36.13,35.88,37.75
2000-04-12,4548200.0,36.31,37.25,36.31,38.19
2000-04-13,7400300.0,34.13,36.0,34.13,36.0
2000-04-14,5744700.0,33.56,33.56,33.0,34.81
2000-04-17,4728900.0,33.69,33.5,33.06,34.13
2000-04-18,5440000.0,32.5,33.75,31.94,33.81
2000-04-19,3473000.0,33.06,32.94,32.5,33.19
2000-04-20,7009700.0,35.81,34.0,33.75,36.0
2000-04-24,9601600.0,39.0,35.25,35.13,39.0
2000-04-25,3975100.0,38.75,38.94,38.19,39.44
2000-04-26,3479300.0,38.88,38.38,38.38,39.38
2000-04-27,2904600.0,38.81,38.13,38.06,39.13
2000-04-28,2936500.0,38.06,38.56,37.56,38.75
2000-05-01,3089100.0,38.88,38.0,38.0,39.31
2000-05-02,3129800.0,39.19,38.38,38.31,39.63
2000-05-03,5243800.0,37.31,38.25,37.06,38.69
2000-05-04,6515400.0,35.75,36.63,35.56,36.69
2000-05-05,4968100.0,35.69,35.5,35.0,36.19
2000-05-08,3115600.0,35.81,35.75,35.19,36.13
2000-05-09,3165700.0,37.0,36.25,36.19,37.19
2000-05-10,5995500.0,38.63,37.19,37.13,38.81
2000-05-11,3185200.0,38.19,38.5,38.13,38.81
2000-05-12,2410500.0,37.56,38.25,37.25,38.25
2000-05-15,2840100.0,38.19,37.44,37.38,38.56
2000-05-16,2753400.0,39.19,38.81,38.44,39.25
2000-05-17,2017900.0,39.06,38.69,38.31,39.31
2000-05-18,1933700.0,38.63,38.81,38.56,39.06
2000-05-19,2985300.0,37.81,37.81,37.63,38.75
2000-05-22,3145000.0,38.88,37.88,37.81,39.13
2000-05-23,2757100.0,39.13,38.38,37.75,39.25
2000-05-24,5108400.0,38.75,39.13,38.13,39.94
2000-05-25,3453100.0,37.31,38.0,37.13,38.56
2000-05-26,3130700.0,37.75,37.25,37.19,37.94
2000-05-30,4210200.0,36.56,37.0,35.94,37.06
2000-05-31,3880700.0,36.13,36.0,35.88,36.56
2000-06-01,2979100.0,35.63,35.56,35.25,35.81
2000-06-02,3701800.0,36.13,36.13,35.19,36.31
2000-06-05,1957900.0,35.5,36.0,35.25,36.0
2000-06-06,3577600.0,35.13,35.13,34.88,35.63
2000-06-07,2518000.0,34.88,35.13,34.31,35.31
2000-06-08,3312300.0,35.44,34.5,34.5,35.75
2000-06-09,15301500.0,33.88,35.5,31.63,36.0
2000-06-12,8145700.0,32.63,33.25,32.0,33.31
2000-06-13,6046900.0,32.38,32.25,32.06,33.19
2000-06-14,5941800.0,31.75,32.0,31.63,33.0
2000-06-15,6280100.0,32.13,31.75,31.63,32.31
2000-06-16,6858000.0,31.31,32.5,31.31,32.56
2000-06-19,4510500.0,31.5,31.88,31.06,32.06
2000-06-20,3930200.0,31.5,31.69,31.0,31.75
2000-06-21,4396800.0,31.31,31.25,31.06,31.75
2000-06-22,3928900.0,31.44,31.25,31.13,31.56
2000-06-23,7978700.0,32.63,31.69,31.5,33.19
2000-06-26,4887200.0,33.44,32.94,32.88,33.63
2000-06-27,3422100.0,32.69,33.25,32.63,33.5
2000-06-28,3179800.0,32.21,32.5,32.0,32.81
