Date,volume,close,open,low,high
2000-01-03,1086700.0,94.38,96.06,94.06,96.44
2000-01-04,1356900.0,90.63,92.88,90.63,94.81
2000-01-05,1849700.0,95.25,91.13,91.13,95.31
2000-01-06,2987900.0,100.8,94.31,94.31,102.5
2000-01-07,2050600.0,102.8,101.1,99.94,103.8
2000-01-10,1931900.0,102.3,100.4,100.0,103.5
2000-01-11,1178800.0,100.5,100.8,100.5,102.5
2000-01-12,1434200.0,100.8,101.9,100.8,103.6
2000-01-13,1122200.0,100.8,101.3,100.4,101.9
2000-01-14,1270900.0,99.31,100.8,98.94,100.9
2000-01-18,1057400.0,97.13,97.25,97.13,99.25
2000-01-19,1314100.0,98.81,97.75,97.75,99.94
2000-01-20,1552300.0,95.13,99.06,94.5,99.38
2000-01-21,2245900.0,94.94,95.25,94.56,96.56
2000-01-24,1485500.0,92.75,95.81,91.63,95.81
2000-01-25,1845600.0,91.38,94.88,90.25,94.88
2000-01-26,3510400.0,96.31,95.88,95.31,97.5
2000-01-27,1457400.0,96.25,97.19,96.06,98.31
2000-01-28,1873700.0,92.25,95.75,92.25,95.81
2000-01-31,1641400.0,93.63,92.25,92.06,97.38
2000-02-01,1321100.0,94.13,94.38,93.75,96.19
2000-02-02,1462100.0,92.5,93.19,92.0,94.0
2000-02-03,1760300.0,91.69,91.94,90.0,92.13
2000-02-04,1646700.0,89.06,91.94,89.06,92.44
2000-02-07,1967700.0,87.63,89.25,86.63,89.38
2000-02-08,1442000.0,87.69,87.63,87.44,90.19
2000-02-09,1300200.0,87.63,88.63,87.5,89.0
2000-02-10,2010000.0,86.0,87.25,85.31,87.25
2000-02-11,2245800.0,82.94,85.38,81.31,86.5
2000-02-14,1678200.0,82.88,83.25,82.38,84.75
2000-02-15,1868000.0,89.13,83.75,83.5,90.56
2000-02-16,1290900.0,88.31,88.38,87.56,90.38
2000-02-17,1702700.0,89.63,89.0,88.94,91.88
2000-02-18,1432100.0,87.56,89.88,86.38,90.69
2000-02-22,1442300.0,90.13,87.75,86.5,90.44
2000-02-23,2230400.0,92.31,91.38,90.81,93.94
2000-02-24,1900100.0,91.0,91.88,89.56,92.13
2000-02-25,1813600.0,85.75,88.13,85.19,89.31
2000-02-28,1538300.0,86.44,86.94,85.0,88.88
2000-02-29,1382700.0,88.19,85.31,84.63,89.19
2000-03-01,1445800.0,86.13,87.19,85.06,87.75
2000-03-02,1093000.0,86.06,86.13,85.69,87.75
2000-03-03,2290500.0,89.5,87.75,87.5,94.63
2000-03-06,1026300.0,87.25,89.31,87.25,91.25
2000-03-07,2597800.0,82.75,88.25,82.0,88.88
2000-03-08,2346600.0,82.56,82.88,81.0,84.25
2000-03-09,1629100.0,80.94,80.81,80.5,81.94
2000-03-10,2875800.0,81.5,80.63,80.38,82.69
2000-03-13,1893900.0,79.0,79.0,78.75,80.5
2000-03-14,1578300.0,79.13,79.19,78.56,80.0
2000-03-15,2120000.0,82.5,78.19,78.19,83.75
2000-03-16,2402400.0,88.06,84.75,83.94,89.25
2000-03-17,2034100.0,85.88,86.94,85.88,89.19
2000-03-20,1363800.0,87.0,85.94,85.38,87.81
2000-03-21,1913800.0,90.44,86.81,86.56,91.5
2000-03-22,2202400.0,86.0,89.0,85.0,89.38
2000-03-23,2486000.0,87.0,84.75,84.75,87.25
2000-03-24,2962500.0,90.88,90.0,89.69,93.25
2000-03-27,1627100.0,88.63,90.94,88.13,91.94
2000-03-28,1224000.0,88.88,88.0,87.63,90.56
2000-03-29,1640400.0,87.63,89.0,87.38,89.0
2000-03-30,1577900.0,89.0,88.06,87.63,91.75
2000-03-31,1229600.0,88.56,90.38,88.56,92.0
2000-04-03,1435700.0,91.88,89.38,89.25,92.38
2000-04-04,2420500.0,92.94,92.0,89.5,95.56
2000-04-05,1437900.0,91.13,92.88,91.06,94.81
2000-04-06,878200.0,93.38,91.31,91.31,94.88
2000-04-07,1250600.0,91.63,93.63,91.63,95.13
2000-04-10,1055300.0,92.75,91.88,91.75,94.88
2000-04-11,1476100.0,95.44,92.75,92.75,97.06
2000-04-12,1227300.0,94.63,97.31,94.63,98.31
2000-04-13,2076100.0,94.75,94.63,91.75,96.38
2000-04-14,3070800.0,90.81,94.06,88.31,94.31
2000-04-17,1446800.0,89.88,89.19,88.06,90.56
2000-04-18,1209600.0,89.88,90.13,88.0,90.13
2000-04-19,832600.0,90.44,89.63,89.13,91.88
2000-04-20,991900.0,92.25,90.44,90.0,92.31
2000-04-24,1779100.0,97.38,91.25,91.25,97.63
2000-04-25,4522100.0,93.81,96.13,88.5,96.31
2000-04-26,3478300.0,88.94,93.5,87.38,93.5
2000-04-27,2417600.0,87.44,88.5,85.31,89.88
2000-04-28,1473500.0,86.63,87.44,86.0,87.56
2000-05-01,1738200.0,86.94,86.69,85.06,88.56
2000-05-02,1229600.0,86.94,86.0,85.63,87.56
2000-05-03,1222600.0,85.81,86.94,85.31,88.25
2000-05-04,1383100.0,85.44,86.19,84.75,87.69
2000-05-05,1188200.0,86.69,85.19,84.81,87.25
2000-05-08,880000.0,87.31,87.75,85.5,87.75
2000-05-09,974600.0,86.0,87.0,85.5,87.88
2000-05-10,999200.0,85.94,86.25,84.81,86.5
2000-05-11,1173700.0,85.94,86.31,85.56,86.88
2000-05-12,919200.0,84.88,85.25,84.5,86.0
2000-05-15,1317500.0,85.94,85.38,85.31,86.94
2000-05-16,2025700.0,90.06,86.19,85.56,91.31
2000-05-17,1096500.0,88.0,88.38,87.63,89.13
2000-05-18,799800.0,87.06,88.19,87.0,88.63
2000-05-19,1374700.0,84.5,86.19,83.75,86.63
2000-05-22,1284300.0,84.19,84.75,83.38,85.38
2000-05-23,764200.0,84.13,84.19,83.25,84.69
2000-05-24,1620500.0,88.19,85.0,85.0,88.75
2000-05-25,1256400.0,84.94,87.31,84.0,88.25
2000-05-26,892300.0,84.0,85.19,84.0,86.38
2000-05-30,786600.0,85.13,84.63,84.44,86.56
2000-05-31,1068500.0,86.56,86.13,86.0,87.31
2000-06-01,1017000.0,84.88,86.06,84.38,86.06
2000-06-02,1665800.0,84.31,86.5,84.0,86.75
2000-06-05,1352300.0,85.06,84.63,84.13,85.06
2000-06-06,1569600.0,82.31,85.0,82.06,85.0
2000-06-07,1588300.0,81.75,82.31,81.5,83.19
2000-06-08,1241600.0,81.75,81.94,80.44,82.0
2000-06-09,1073100.0,81.94,81.94,81.19,82.19
2000-06-12,1010700.0,81.96,82.0,81.88,83.81
2000-06-13,1075600.0,81.88,81.63,81.63,83.31
2000-06-14,1374300.0,84.19,84.0,83.5,84.94
2000-06-15,2085700.0,86.44,84.31,84.25,87.38
2000-06-16,1921400.0,84.44,86.44,84.44,86.44
2000-06-19,1211700.0,83.5,84.88,82.94,85.5
2000-06-20,1399700.0,82.19,83.63,81.06,85.0
2000-06-21,1636300.0,86.25,84.5,84.06,86.5
2000-06-22,1399100.0,86.06,86.31,84.94,87.75
2000-06-23,789800.0,84.44,84.88,84.06,84.88
2000-06-26,1112400.0,85.5,84.38,84.31,85.94
2000-06-27,1536400.0,86.63,86.5,86.19,87.88
2000-06-28,1055200.0,86.07,86.69,85.44,86.88
2000-06-29,1276400.0,85.56,84.5,84.19,86.81
2000-06-30,1801800.0,83.0,85.31,82.48,86.0
2000-07-03,814700.0,84.06,83.0,83.0,84.38
2000-07-05,1692700.0,88.5,85.94,84.88,89.38
2000-07-06,1277900.0,86.56,87.44,86.5,88.13
2000-07-07,1324600.0,86.13,86.63,86.0,87.75
2000-07-10,1306900.0,87.19,85.25,85.13,87.63
2000-07-11,1596800.0,88.94,87.19,86.75,89.94
2000-07-12,1561500.0,90.06,90.25,89.06,90.56
2000-07-13,831200.0,89.56,90.88,89.5,90.88
2000-07-14,1129500.0,87.88,89.31,86.63,89.31
2000-07-17,935700.0,87.25,87.0,86.19,87.5
2000-07-18,751000.0,88.0,87.13,87.06,88.56
2000-07-19,1549400.0,86.5,89.0,86.25,89.06
2000-07-20,1113300.0,86.5,86.75,86.0,86.88
2000-07-21,712900.0,86.38,86.31,85.31,86.38
2000-07-24,1294900.0,89.06,86.0,86.0,90.38
2000-07-25,1006900.0,88.31,88.5,88.19,89.69
2000-07-26,1980200.0,88.56,88.94,88.56,91.44
2000-07-27,1034700.0,89.0,89.75,88.56,90.38
2000-07-28,1197500.0,91.0,89.25,88.88,91.63
2000-07-31,1120200.0,90.06,90.94,90.06,91.31
2000-08-01,1355700.0,89.38,90.5,89.25,91.19
2000-08-02,1001700.0,90.25,89.56,88.88,90.63
2000-08-03,1046700.0,89.94,90.69,89.94,90.94
2000-08-04,1016400.0,90.0,89.94,89.63,90.69
2000-08-07,796700.0,90.88,90.0,90.0,90.94
2000-08-08,1431200.0,91.38,90.94,90.19,92.19
2000-08-09,1570300.0,92.5,92.25,91.63,93.44
2000-08-10,1931000.0,94.88,92.94,92.94,95.5
2000-08-11,1831900.0,96.75,94.94,94.94,97.44
2000-08-14,1146100.0,95.69,96.25,93.81,96.25
2000-08-15,815400.0,94.88,95.81,94.25,95.88
2000-08-16,935500.0,94.19,95.0,94.06,95.0
2000-08-17,864100.0,95.25,94.81,94.31,95.63
2000-08-18,756500.0,95.13,95.5,94.75,95.5
2000-08-21,528600.0,94.94,95.38,94.56,95.81
2000-08-22,749400.0,96.31,94.88,94.75,97.0
2000-08-23,873600.0,95.94,96.19,95.31,96.81
2000-08-24,828300.0,94.81,95.69,94.5,95.88
2000-08-25,786400.0,95.75,95.06,95.06,95.75
2000-08-28,804000.0,95.13,96.0,95.13,97.44
2000-08-29,950300.0,94.63,95.38,94.63,95.63
2000-08-30,892200.0,93.38,94.63,93.25,95.13
2000-08-31,1046600.0,93.02,93.19,93.0,95.56
