Date,volume,close,open,low,high
2000-01-03,5978800.0,67.63,68.63,67.5,68.63
2000-01-04,7533100.0,65.25,67.0,64.75,67.81
2000-01-05,7598300.0,68.25,65.06,65.06,68.88
2000-01-06,4760500.0,68.38,67.81,67.69,69.19
2000-01-07,10373300.0,74.94,69.81,69.63,75.25
2000-01-10,5726800.0,72.75,74.75,72.13,74.81
2000-01-11,5023300.0,72.81,72.06,71.38,73.69
2000-01-12,4990400.0,74.44,73.63,73.44,75.19
2000-01-13,5353500.0,74.75,74.81,73.81,76.13
2000-01-14,5540200.0,74.13,75.25,72.69,75.94
2000-01-18,5299700.0,70.81,73.13,70.56,73.56
2000-01-19,4761600.0,71.5,71.75,71.25,72.69
2000-01-20,4986300.0,72.94,71.94,71.44,73.19
2000-01-21,7928900.0,72.44,74.5,71.56,74.5
2000-01-24,5189100.0,70.25,73.0,69.06,73.0
2000-01-25,5446100.0,70.88,71.13,70.63,72.0
2000-01-26,5357500.0,72.81,71.0,70.63,73.0
2000-01-27,7747200.0,74.13,73.13,73.0,75.44
2000-01-28,9823000.0,76.38,75.5,75.25,78.44
2000-01-31,8006300.0,78.63,75.69,74.56,79.0
2000-02-01,5026400.0,76.81,77.38,75.5,77.94
2000-02-02,4642700.0,76.88,77.31,75.94,78.38
2000-02-03,3874000.0,76.25,76.31,75.38,76.69
2000-02-04,4262100.0,75.06,76.88,74.94,76.88
2000-02-07,4170200.0,75.25,74.25,73.75,75.44
2000-02-08,3939200.0,75.44,75.5,75.06,75.88
2000-02-09,6927300.0,71.38,74.13,70.88,74.19
2000-02-10,7019500.0,69.0,70.0,68.0,70.25
2000-02-11,9213400.0,65.25,67.63,64.31,68.13
2000-02-14,8933100.0,66.06,65.5,64.0,66.44
2000-02-15,6377100.0,65.63,65.75,65.13,66.63
2000-02-16,5137400.0,65.5,65.5,65.25,67.19
2000-02-17,6936900.0,63.25,66.38,63.13,66.69
2000-02-18,6617100.0,62.0,63.44,61.56,64.38
2000-02-22,9199400.0,65.5,62.5,61.81,65.5
2000-02-23,7728500.0,63.13,66.0,63.13,66.0
2000-02-24,9066800.0,62.0,63.31,60.69,63.31
2000-02-25,7701300.0,60.19,61.06,59.19,61.5
2000-02-28,8488200.0,61.56,60.19,60.0,61.94
2000-02-29,7866200.0,61.56,62.44,61.38,63.13
2000-03-01,6955700.0,60.0,61.5,59.75,61.75
2000-03-02,5884600.0,59.25,60.06,59.25,60.75
2000-03-03,10216500.0,57.5,60.06,57.06,60.13
2000-03-06,8686200.0,56.5,57.44,56.25,57.75
2000-03-07,12923800.0,53.94,56.0,52.0,56.0
2000-03-08,11994000.0,56.81,53.94,53.94,57.44
2000-03-09,12280200.0,61.13,58.5,57.69,61.63
2000-03-10,8313900.0,59.56,61.75,59.0,61.88
2000-03-13,8876900.0,57.0,56.38,56.13,57.69
2000-03-14,7141300.0,56.5,55.88,55.38,56.75
2000-03-15,9185600.0,59.81,56.25,56.06,60.0
2000-03-16,15120800.0,65.0,60.44,60.19,65.69
2000-03-17,8515400.0,62.75,64.94,62.69,65.0
2000-03-20,6118700.0,61.63,61.63,60.31,62.19
2000-03-21,5143400.0,63.94,61.63,61.56,64.0
2000-03-22,5274200.0,64.44,63.06,63.0,64.94
2000-03-23,4828100.0,62.88,63.56,62.56,64.75
2000-03-24,6695600.0,61.75,62.88,60.38,63.0
2000-03-27,5578500.0,61.13,60.88,59.88,61.56
2000-03-28,7592000.0,61.56,59.75,59.75,62.5
2000-03-29,7047200.0,64.0,62.94,62.5,65.0
2000-03-30,6303600.0,64.06,64.0,63.81,65.94
2000-03-31,5662600.0,62.13,63.81,62.13,64.94
2000-04-03,7647200.0,66.75,62.38,62.38,67.0
2000-04-04,12027800.0,67.69,68.31,65.31,69.75
2000-04-05,6247600.0,68.25,67.94,66.94,68.5
2000-04-06,6228000.0,65.56,67.0,64.63,67.06
2000-04-07,3322400.0,65.5,65.38,65.0,66.69
2000-04-10,4710800.0,66.38,65.06,65.06,68.25
2000-04-11,5705900.0,67.31,66.44,66.38,68.0
2000-04-12,5840100.0,64.88,67.56,64.88,67.75
2000-04-13,4871700.0,65.81,65.38,65.13,67.0
2000-04-14,6155600.0,63.56,64.94,62.56,65.63
2000-04-17,6261100.0,64.44,63.75,61.88,64.75
2000-04-18,4600700.0,66.25,64.25,64.0,66.38
2000-04-19,8176700.0,69.0,66.0,65.56,69.75
2000-04-20,6542000.0,69.75,69.0,68.94,70.25
2000-04-24,7415800.0,71.94,69.88,69.75,72.19
2000-04-25,6689100.0,72.5,71.94,69.88,72.81
2000-04-26,4619400.0,71.94,72.0,70.25,72.19
2000-04-27,5645300.0,71.5,71.25,70.81,72.63
2000-04-28,8069000.0,69.5,69.63,67.56,70.31
2000-05-01,5159000.0,67.56,69.5,67.56,69.56
2000-05-02,4490200.0,69.25,67.06,66.94,70.06
2000-05-03,4003800.0,68.31,69.0,68.0,69.88
2000-05-04,3406500.0,67.19,68.56,67.0,68.63
2000-05-05,3657300.0,69.25,66.88,66.75,69.94
2000-05-08,4279300.0,69.88,69.94,69.0,70.5
2000-05-09,3683400.0,68.94,70.0,68.69,70.06
2000-05-10,4246100.0,68.0,68.69,66.75,68.75
2000-05-11,4024700.0,68.25,68.25,67.06,68.69
2000-05-12,3040900.0,68.13,68.31,67.31,68.94
2000-05-15,3196300.0,69.63,68.25,67.5,69.94
2000-05-16,5115600.0,71.0,69.63,69.0,71.5
2000-05-17,3357300.0,69.81,70.5,69.63,71.38
2000-05-18,2850500.0,69.94,69.75,69.75,70.69
2000-05-19,7055400.0,72.44,69.19,69.19,72.94
2000-05-22,6281600.0,72.31,72.0,71.69,73.63
2000-05-23,4847300.0,73.81,73.5,72.63,73.81
2000-05-24,7152900.0,74.63,74.0,73.31,75.0
2000-05-25,4494300.0,74.69,74.19,73.38,75.06
2000-05-26,3418700.0,74.56,74.63,74.0,75.38
2000-05-30,4346300.0,75.0,74.13,73.69,75.13
2000-05-31,2828500.0,74.31,74.19,73.81,74.5
2000-06-01,3847700.0,72.44,74.06,72.25,75.19
2000-06-02,6217900.0,68.94,72.31,68.81,72.31
2000-06-05,4437200.0,69.19,69.0,68.69,70.44
2000-06-06,3271900.0,69.59,69.38,68.75,70.19
2000-06-07,2676800.0,70.5,69.94,69.88,71.5
2000-06-08,2422000.0,69.31,70.5,69.13,70.56
2000-06-09,2714100.0,69.88,69.31,68.88,70.25
2000-06-12,2606800.0,69.94,70.13,69.81,71.75
2000-06-13,4218500.0,73.44,70.63,70.5,73.88
2000-06-14,5639500.0,72.94,73.69,72.0,74.31
2000-06-15,3750800.0,72.81,73.0,72.5,73.75
2000-06-16,10571300.0,71.0,72.56,71.0,73.31
2000-06-19,3294600.0,72.06,71.5,70.88,72.75
2000-06-20,3474700.0,70.88,72.06,70.31,72.06
2000-06-21,3946900.0,72.44,70.75,70.31,72.44
2000-06-22,3637800.0,71.25,71.63,71.0,72.31
2000-06-23,4486300.0,72.63,72.38,71.5,72.63
2000-06-26,5238800.0,74.25,73.25,72.94,74.25
2000-06-27,5985400.0,74.25,74.63,73.44,74.88
2000-06-28,3165400.0,74.0,73.94,73.56,74.38
2000-06-29,5105100.0,74.11,74.81,74.0,75.25
2000-06-30,7208800.0,76.63,74.13,73.25,76.73
2000-07-03,2938400.0,76.47,76.06,75.38,76.69
2000-07-05,4719900.0,77.19,76.88,76.31,77.38
2000-07-06,4545700.0,75.38,76.5,74.94,76.63
2000-07-07,3898600.0,74.38,75.38,73.94,75.5
2000-07-10,3827600.0,74.88,74.25,73.88,74.88
2000-07-11,4470900.0,74.69,74.88,73.5,75.88
2000-07-12,3692500.0,73.39,74.25,72.31,74.38
2000-07-13,8088900.0,69.13,73.31,69.0,73.31
2000-07-14,8261700.0,67.25,69.06,66.5,69.5
2000-07-17,10377900.0,67.38,67.0,66.75,68.5
2000-07-18,6626900.0,66.38,67.25,66.06,67.63
2000-07-19,6582000.0,65.25,66.19,65.03,66.75
2000-07-20,5513400.0,64.06,65.06,63.88,65.13
2000-07-21,7748900.0,63.75,64.19,63.0,64.69
2000-07-24,13724200.0,69.56,66.75,66.5,70.13
