Date,volume,close,open,low,high
2000-01-03,12213800.0,31.88,32.06,31.63,32.38
2000-01-04,13481000.0,30.69,31.25,30.0,31.5
2000-01-05,12316500.0,31.25,30.88,30.81,31.88
2000-01-06,10545800.0,32.31,31.25,31.19,32.75
2000-01-07,17041900.0,34.5,34.0,32.31,34.88
2000-01-10,9880200.0,34.44,35.0,34.06,35.0
2000-01-11,9247700.0,34.38,34.25,34.13,35.0
2000-01-12,10838000.0,35.13,34.5,34.44,35.31
2000-01-13,26286400.0,37.0,34.94,34.63,37.13
2000-01-14,16182000.0,37.0,37.44,37.0,37.63
2000-01-18,10872500.0,36.5,37.13,35.81,37.25
2000-01-19,10053500.0,37.0,36.75,36.31,37.06
2000-01-20,7980400.0,36.39,36.75,35.81,36.88
2000-01-21,12355600.0,35.06,36.56,35.0,36.56
2000-01-24,13030800.0,34.38,35.0,33.38,35.25
2000-01-25,9396200.0,34.88,34.5,34.31,35.44
2000-01-26,7332800.0,34.88,34.81,34.38,35.0
2000-01-27,8594600.0,34.5,34.56,34.5,35.44
2000-01-28,11228300.0,35.19,34.5,33.88,35.69
2000-01-31,10089700.0,36.19,34.0,34.0,36.5
2000-02-01,11713200.0,37.0,35.56,35.5,37.19
2000-02-02,7141500.0,36.0,36.94,36.0,37.0
2000-02-03,8794000.0,35.63,36.06,35.31,36.63
2000-02-04,6609100.0,35.75,36.13,35.31,36.13
2000-02-07,12713400.0,37.0,35.88,35.56,37.0
2000-02-08,15360700.0,37.81,37.06,36.88,37.94
2000-02-09,11207200.0,36.13,37.63,36.13,37.69
2000-02-10,10577500.0,35.0,36.5,35.0,36.5
2000-02-11,10172000.0,35.0,35.56,34.0,35.56
2000-02-14,8393400.0,35.0,33.56,33.56,35.31
2000-02-15,7832700.0,35.56,35.06,34.75,35.88
2000-02-16,9873900.0,33.75,35.0,33.75,35.06
2000-02-17,8495100.0,34.0,34.13,33.63,34.38
2000-02-18,10314100.0,34.0,34.0,32.88,34.0
2000-02-22,8735300.0,33.5,33.44,33.13,33.81
2000-02-23,9090200.0,34.0,33.81,32.94,34.0
2000-02-24,9286600.0,33.06,32.88,32.56,33.31
2000-02-25,8255000.0,32.38,33.0,32.0,33.25
2000-02-28,8108300.0,32.19,32.13,31.94,32.44
2000-02-29,11809600.0,32.13,32.88,31.63,32.88
2000-03-01,10993200.0,31.88,32.13,31.5,32.44
2000-03-02,8352200.0,32.0,32.0,31.5,32.0
2000-03-03,10046100.0,32.63,33.5,31.5,33.5
2000-03-06,10581200.0,31.69,32.06,31.5,32.56
2000-03-07,14535400.0,30.0,31.38,30.0,31.5
2000-03-08,18806400.0,32.44,31.0,30.19,33.13
2000-03-09,18199200.0,34.38,32.63,32.25,34.38
2000-03-10,19474800.0,35.0,35.13,34.0,35.25
2000-03-13,11671200.0,34.31,35.13,33.5,35.13
2000-03-14,8641400.0,33.25,34.19,33.0,34.19
2000-03-15,15513800.0,35.25,33.88,33.75,35.63
2000-03-16,18352100.0,36.5,36.19,35.63,36.56
2000-03-17,12775500.0,35.81,36.06,35.5,36.31
2000-03-20,7863500.0,35.0,36.0,34.0,36.06
2000-03-21,13597400.0,36.69,36.06,35.81,37.0
2000-03-22,17387200.0,35.63,35.75,34.63,36.13
2000-03-23,10118600.0,35.25,34.81,34.81,35.94
2000-03-24,8998600.0,34.88,35.25,34.81,35.88
2000-03-27,9267300.0,34.75,34.88,34.69,35.5
2000-03-28,8812800.0,35.06,34.25,34.25,35.56
2000-03-29,13952700.0,36.38,35.25,35.1,36.75
2000-03-30,9920100.0,36.5,36.44,36.06,36.81
2000-03-31,8655100.0,36.56,36.56,35.69,36.88
2000-04-03,19046500.0,38.0,37.0,36.75,38.63
2000-04-04,33556300.0,39.75,38.69,38.0,40.0
2000-04-05,9818400.0,38.63,38.5,38.38,39.19
2000-04-06,9527600.0,38.38,38.13,37.75,38.63
2000-04-07,9315500.0,38.81,38.5,38.44,39.44
2000-04-10,15381000.0,39.81,38.94,38.75,40.31
2000-04-11,13082800.0,39.81,39.75,39.56,40.5
2000-04-12,16946900.0,40.38,39.5,39.25,41.0
2000-04-13,12536000.0,39.63,40.19,38.94,40.38
2000-04-14,13730900.0,37.94,38.94,36.88,39.06
2000-04-17,13853300.0,38.0,37.25,37.0,38.88
2000-04-18,14219400.0,39.56,38.0,38.0,39.63
2000-04-19,20078700.0,41.81,39.69,39.38,42.5
2000-04-20,10864700.0,41.5,42.13,40.75,42.13
2000-04-24,14900400.0,43.5,41.5,41.25,44.25
2000-04-25,10370700.0,43.44,43.13,42.19,43.75
2000-04-26,10414700.0,43.5,42.75,42.5,43.5
2000-04-27,10267500.0,42.75,42.0,42.0,43.56
2000-04-28,8958800.0,42.13,42.75,41.75,42.88
2000-05-01,8255400.0,41.81,42.25,41.31,43.5
2000-05-02,10711100.0,42.94,42.0,41.88,43.25
2000-05-03,11521700.0,42.69,42.94,42.25,43.44
2000-05-04,6383900.0,43.0,42.5,42.25,43.31
2000-05-05,12594200.0,44.63,42.38,42.06,44.94
2000-05-08,18289500.0,46.13,45.0,44.94,46.38
2000-05-09,11133100.0,44.63,45.56,44.38,45.69
2000-05-10,10410100.0,43.39,44.06,43.13,45.19
2000-05-11,9846200.0,42.7,43.56,42.31,43.63
2000-05-12,7795100.0,43.09,42.38,41.69,43.38
2000-05-15,8204100.0,44.0,42.81,42.69,44.25
2000-05-16,12376600.0,44.5,44.44,43.25,44.88
2000-05-17,14091000.0,45.0,44.5,44.19,45.31
2000-05-18,7234800.0,45.19,45.13,44.75,45.56
2000-05-19,7276100.0,44.19,44.69,43.81,44.75
2000-05-22,9069600.0,43.94,44.44,43.25,45.19
2000-05-23,6953200.0,44.19,43.81,43.19,44.5
2000-05-24,8318300.0,44.25,43.38,43.38,44.94
2000-05-25,10206700.0,45.66,44.56,44.44,45.75
2000-05-26,5971500.0,45.13,44.88,44.69,45.44
2000-05-30,8301200.0,44.19,44.06,43.69,44.44
2000-05-31,7012900.0,44.5,43.75,43.69,44.75
2000-06-01,9953800.0,45.0,45.69,44.88,46.13
2000-06-02,10402400.0,43.56,45.94,43.25,45.94
2000-06-05,9707400.0,42.75,43.81,42.25,43.94
2000-06-06,9478800.0,43.44,43.0,42.44,43.81
2000-06-07,5563800.0,43.5,43.44,43.25,44.19
2000-06-08,6412700.0,44.25,43.75,43.56,44.44
2000-06-09,6633600.0,46.0,44.38,44.13,46.0
2000-06-12,5685000.0,44.38,45.06,44.38,45.75
2000-06-13,11281600.0,45.84,45.38,45.06,46.38
2000-06-14,11057900.0,46.59,45.94,45.88,46.94
2000-06-15,8344800.0,47.0,46.38,46.13,47.0
2000-06-16,14399100.0,47.94,46.44,46.44,48.13
2000-06-19,8305600.0,46.75,47.81,46.75,47.81
2000-06-20,11017800.0,46.25,46.63,45.25,46.88
2000-06-21,16404300.0,46.88,47.0,46.38,47.19
2000-06-22,17013700.0,45.75,46.81,44.5,46.81
2000-06-23,14269300.0,45.88,46.0,45.25,46.5
2000-06-26,15928100.0,46.25,46.0,45.5,46.38
2000-06-27,11696500.0,47.0,46.5,45.94,47.11
2000-06-28,12762500.0,46.48,46.63,46.25,46.94
2000-06-29,16606300.0,46.23,46.69,45.63,46.69
2000-06-30,16150300.0,48.0,45.75,45.75,48.1
2000-07-03,5780900.0,47.69,47.81,47.06,47.81
2000-07-05,11266300.0,47.44,48.0,47.0,48.0
2000-07-06,9852300.0,46.56,47.63,46.19,47.63
2000-07-07,12721500.0,45.81,46.69,45.81,47.0
2000-07-10,10745500.0,47.81,46.5,45.94,47.94
2000-07-11,13656200.0,49.0,47.63,47.38,49.0
2000-07-12,9915800.0,47.97,49.25,47.97,49.25
2000-07-13,14427100.0,46.13,47.88,45.81,47.88
2000-07-14,11938300.0,45.06,45.5,44.25,46.0
2000-07-17,10666600.0,46.11,45.13,44.75,47.31
2000-07-18,13512500.0,44.88,46.63,44.19,47.0
2000-07-19,11466100.0,46.44,44.94,43.75,46.5
2000-07-20,14178900.0,45.0,46.5,44.31,46.56
2000-07-21,8951400.0,45.88,45.0,44.63,46.25
2000-07-24,14813200.0,47.56,45.44,45.44,48.19
2000-07-25,30772300.0,44.0,43.5,43.0,45.0
2000-07-26,25555100.0,43.5,44.69,42.75,45.0
2000-07-27,11483500.0,44.61,43.06,43.0,44.88
2000-07-28,7875000.0,43.88,44.13,43.5,44.5
