Date,volume,close,open,low,high
2000-01-03,2137500.0,107.2,107.8,107.1,107.9
2000-01-04,2135400.0,105.1,106.4,103.8,108.4
2000-01-05,2549200.0,104.2,104.9,103.0,105.4
2000-01-06,3262100.0,107.9,105.1,105.1,109.4
2000-01-07,4916000.0,116.5,109.6,109.2,117.0
2000-01-10,3431000.0,115.9,115.8,114.4,117.3
2000-01-11,2210900.0,117.8,115.4,114.4,117.8
2000-01-12,3115800.0,117.0,116.6,116.1,118.4
2000-01-13,2642600.0,115.0,116.9,114.6,117.0
2000-01-14,2452200.0,117.0,115.5,115.4,117.0
2000-01-18,2228400.0,116.9,116.9,116.1,118.0
2000-01-19,2776700.0,115.4,114.0,113.6,116.0
2000-01-20,5115900.0,112.6,114.0,107.6,114.3
2000-01-21,12189400.0,102.7,112.6,99.5,112.6
2000-01-24,14277300.0,96.0,96.0,94.81,197.3
2000-01-25,8548900.0,97.5,103.6,97.0,103.7
2000-01-26,5121600.0,100.6,99.0,98.81,100.8
2000-01-27,4494500.0,104.1,102.0,101.2,104.4
2000-01-28,4791700.0,100.3,103.7,99.38,103.7
2000-01-31,2259100.0,101.1,100.3,98.38,101.1
2000-02-01,2022100.0,99.5,100.7,98.75,100.9
2000-02-02,1960400.0,98.63,99.75,98.38,99.94
2000-02-03,3129800.0,97.81,99.81,96.69,99.81
2000-02-04,3823900.0,94.75,97.63,94.0,97.69
2000-02-07,3232200.0,93.25,94.0,92.56,94.81
2000-02-08,3393900.0,95.75,94.0,92.81,95.88
2000-02-09,3127900.0,94.0,95.25,93.75,95.88
2000-02-10,2633900.0,91.44,93.75,90.06,94.69
2000-02-11,2667500.0,93.75,91.31,91.31,93.94
2000-02-14,2626100.0,91.88,93.69,91.0,93.81
2000-02-15,3432000.0,95.75,92.5,92.13,95.81
2000-02-16,2657300.0,94.05,95.81,93.0,96.25
2000-02-17,2341200.0,94.19,94.0,93.0,95.0
2000-02-18,2325800.0,93.63,93.81,92.0,94.44
2000-02-22,2613400.0,92.88,92.31,90.06,93.44
2000-02-23,2678500.0,90.63,92.88,90.13,92.88
2000-02-24,3611600.0,88.5,90.38,86.56,90.88
2000-02-25,3588600.0,85.13,88.75,85.13,89.0
2000-02-28,3540800.0,88.38,85.81,85.0,90.0
2000-02-29,3330900.0,87.88,89.5,87.25,89.88
2000-03-01,2076800.0,88.25,88.0,86.88,88.69
2000-03-02,1782900.0,87.31,88.0,86.69,88.44
2000-03-03,2451100.0,88.44,87.81,87.0,89.81
2000-03-06,1834300.0,87.44,88.38,86.63,88.44
2000-03-07,68643600.0,61.0,58.0,57.25,72.38
2000-03-08,37292100.0,58.0,61.0,57.13,61.69
2000-03-09,17108600.0,57.75,58.5,56.5,59.5
2000-03-10,24280800.0,53.75,57.13,52.75,57.75
2000-03-13,17998400.0,57.25,53.75,53.25,57.25
2000-03-14,10371000.0,55.75,57.44,55.13,58.0
2000-03-15,12368700.0,58.5,56.44,54.63,58.5
2000-03-16,13702600.0,59.88,59.69,58.75,60.5
2000-03-17,11101200.0,57.63,59.88,57.0,59.88
2000-03-20,5928000.0,58.13,58.38,57.44,59.03
2000-03-21,7466500.0,57.0,57.19,56.13,57.5
2000-03-22,7745100.0,57.0,57.25,55.38,57.69
2000-03-23,6810900.0,56.19,55.94,55.56,56.88
2000-03-24,7155800.0,56.44,56.44,55.12,56.5
2000-03-27,5954700.0,55.25,56.25,55.13,57.0
2000-03-28,6028800.0,57.0,55.19,55.19,57.13
2000-03-29,7865800.0,58.69,57.19,57.13,58.75
2000-03-30,8004000.0,58.0,58.94,58.0,60.13
2000-03-31,6016800.0,56.75,59.5,56.25,59.5
2000-04-03,5035700.0,59.5,56.75,56.75,60.0
2000-04-04,13757000.0,63.44,60.88,60.0,64.0
2000-04-05,6810000.0,61.56,62.69,61.56,63.63
2000-04-06,3913500.0,62.75,62.0,61.0,62.94
2000-04-07,3897400.0,63.44,63.38,62.5,63.75
