Date,volume,close,open,low,high
2000-01-03,336400.0,33.0,33.25,33.0,33.25
2000-01-04,494400.0,32.56,32.5,32.19,33.0
2000-01-05,564800.0,32.88,32.56,32.56,33.31
2000-01-06,660400.0,32.94,32.31,31.81,33.38
2000-01-07,594700.0,34.25,33.44,33.31,34.75
2000-01-10,389900.0,33.63,34.75,33.13,34.75
2000-01-11,812900.0,33.25,33.38,32.88,33.75
2000-01-12,561500.0,33.31,33.0,32.75,33.63
2000-01-13,589600.0,34.0,33.31,33.31,34.19
2000-01-14,599300.0,34.0,33.94,33.63,34.69
2000-01-18,945900.0,32.75,33.75,32.5,33.75
2000-01-19,988100.0,32.81,32.5,32.38,33.25
2000-01-20,943400.0,32.63,32.75,32.25,32.81
2000-01-21,1000300.0,31.5,32.0,31.0,32.06
2000-01-24,586500.0,32.13,31.63,31.31,32.44
2000-01-25,609700.0,31.38,32.13,31.25,32.81
2000-01-26,503300.0,32.38,31.44,31.19,32.44
2000-01-27,1316500.0,30.56,32.0,29.81,32.38
2000-01-28,814900.0,30.0,30.06,29.31,30.19
2000-01-31,612200.0,30.19,29.81,29.13,30.19
2000-02-01,1023000.0,29.31,30.0,27.5,30.0
2000-02-02,1416900.0,27.88,29.38,27.5,29.38
2000-02-03,1374600.0,26.63,27.88,26.38,27.88
2000-02-04,1507200.0,26.75,26.75,25.75,27.19
2000-02-07,1126800.0,26.63,26.75,26.25,27.0
2000-02-08,1073900.0,26.31,26.75,26.13,26.81
2000-02-09,1127900.0,25.44,26.25,25.31,26.44
2000-02-10,3271100.0,24.5,25.0,24.19,25.25
2000-02-11,680900.0,24.38,24.56,23.75,24.75
2000-02-14,436300.0,24.25,24.25,24.06,24.56
2000-02-15,689700.0,24.31,24.5,24.19,24.63
2000-02-16,1287000.0,24.5,24.31,24.31,24.94
2000-02-17,562200.0,24.63,24.88,24.25,25.13
2000-02-18,529900.0,23.63,24.56,23.13,24.69
2000-02-22,966400.0,23.88,23.63,23.06,24.5
2000-02-23,1101500.0,23.75,23.75,23.5,24.13
2000-02-24,803000.0,22.75,23.63,22.25,23.75
2000-02-25,545200.0,22.88,23.5,22.81,23.75
2000-02-28,971800.0,23.06,23.19,23.06,23.63
2000-02-29,1211500.0,22.38,23.13,22.25,23.56
2000-03-01,1397000.0,22.56,22.5,21.75,23.25
2000-03-02,1166300.0,22.63,22.56,22.06,23.06
2000-03-03,668600.0,22.56,22.56,22.31,23.44
2000-03-06,793900.0,22.44,22.31,22.19,22.69
2000-03-07,885100.0,22.06,22.44,22.06,22.69
2000-03-08,661200.0,21.75,22.13,21.38,22.5
2000-03-09,1607800.0,22.75,21.38,21.31,23.19
2000-03-10,634300.0,23.0,22.75,22.63,23.25
2000-03-13,1183300.0,22.5,22.75,22.25,22.75
2000-03-14,1030100.0,22.31,22.5,22.13,23.5
2000-03-15,853100.0,23.88,22.75,22.69,24.5
2000-03-16,1798200.0,27.19,24.5,24.5,27.38
2000-03-17,1410200.0,26.63,27.19,26.13,27.75
2000-03-20,720700.0,26.31,26.75,26.13,27.0
2000-03-21,934700.0,27.56,26.06,26.06,27.75
2000-03-22,794500.0,27.38,27.13,26.88,27.88
2000-03-23,1290000.0,28.25,27.06,27.06,29.25
2000-03-24,754100.0,28.25,28.25,28.25,28.25
2000-03-27,1205100.0,29.5,29.25,29.06,29.56
2000-03-28,1754800.0,30.0,29.44,29.44,30.81
2000-03-29,775000.0,29.94,29.63,29.56,30.0
2000-03-30,1717400.0,32.63,30.5,30.31,33.0
2000-03-31,2262800.0,34.13,32.69,32.63,34.31
2000-04-03,1440600.0,34.0,34.0,33.44,34.38
2000-04-04,1644700.0,33.0,34.88,32.81,35.0
2000-04-05,675500.0,32.69,33.13,32.69,33.5
2000-04-06,1125800.0,32.25,32.94,31.75,33.0
2000-04-07,626200.0,31.88,33.0,31.63,33.13
2000-04-10,512100.0,32.13,32.0,31.5,32.31
2000-04-11,557300.0,32.31,31.88,31.63,32.44
2000-04-12,1086300.0,32.5,33.0,32.5,33.25
2000-04-13,729200.0,32.88,32.75,32.13,32.94
2000-04-14,756600.0,30.0,32.25,29.88,32.25
2000-04-17,996200.0,30.06,31.0,29.63,31.0
2000-04-18,622600.0,30.88,30.0,29.69,31.0
2000-04-19,678400.0,29.88,30.56,29.63,30.63
2000-04-20,1593500.0,30.69,29.75,29.31,30.88
2000-04-24,1222800.0,31.13,30.88,30.25,31.25
2000-04-25,1421500.0,33.0,31.13,31.13,33.13
2000-04-26,976300.0,32.75,33.5,32.5,33.5
2000-04-27,1988700.0,33.25,32.25,31.63,33.5
2000-04-28,1365100.0,35.63,33.5,33.06,36.38
2000-05-01,1281500.0,35.25,35.69,34.81,36.88
2000-05-02,1008000.0,35.44,35.56,34.88,35.75
2000-05-03,567800.0,33.63,35.44,33.56,35.5
2000-05-04,741800.0,33.88,33.88,32.88,34.31
2000-05-05,385500.0,33.69,34.0,32.75,34.0
2000-05-08,552700.0,33.81,33.69,33.63,34.75
2000-05-09,733000.0,34.0,34.25,33.44,34.5
2000-05-10,460700.0,34.25,34.13,33.5,34.63
2000-05-11,764000.0,35.25,34.25,33.63,35.38
2000-05-12,706000.0,35.5,35.44,34.5,35.5
2000-05-15,1472000.0,37.06,35.56,35.5,37.25
2000-05-16,1424900.0,37.75,37.13,36.75,38.13
2000-05-17,1012400.0,36.75,37.75,36.63,37.75
2000-05-18,761900.0,37.19,36.75,36.75,37.69
2000-05-19,687200.0,36.38,37.25,35.88,37.38
2000-05-22,941300.0,37.63,36.63,36.19,37.75
2000-05-23,919900.0,37.81,37.5,36.81,37.88
2000-05-24,1314600.0,38.5,37.63,37.63,38.75
2000-05-25,1094300.0,37.88,38.31,37.25,38.44
2000-05-26,669200.0,37.13,37.63,36.88,37.63
2000-05-30,626700.0,37.81,37.0,36.94,38.19
2000-05-31,403400.0,37.13,37.88,37.06,37.88
2000-06-01,1107800.0,38.38,37.25,36.94,38.56
2000-06-02,572100.0,39.19,38.63,38.5,39.19
2000-06-05,1033800.0,38.75,39.0,38.25,39.25
2000-06-06,930900.0,38.63,38.38,37.94,38.75
2000-06-07,914800.0,38.88,38.63,38.63,39.38
2000-06-08,1054300.0,37.88,38.0,37.13,38.63
2000-06-09,388100.0,38.31,37.81,37.81,38.44
2000-06-12,449200.0,37.4,38.5,37.25,38.63
2000-06-13,489900.0,37.94,37.5,37.31,38.06
2000-06-14,685200.0,37.5,37.94,36.94,37.94
2000-06-15,788700.0,37.75,37.44,36.56,37.81
2000-06-16,1792400.0,37.44,37.88,37.19,38.19
2000-06-19,902700.0,37.94,36.88,36.5,38.69
2000-06-20,855300.0,35.38,37.69,35.38,37.69
2000-06-21,683800.0,34.94,35.88,34.75,36.06
2000-06-22,1187300.0,34.19,35.06,33.75,35.13
2000-06-23,569500.0,35.0,34.69,34.56,35.75
2000-06-26,558200.0,34.94,34.75,34.38,35.5
2000-06-27,1018900.0,35.06,35.13,34.94,35.56
2000-06-28,1245100.0,35.59,35.0,34.88,36.19
2000-06-29,749300.0,36.38,35.63,35.31,36.5
2000-06-30,969700.0,34.13,36.13,33.75,36.13
2000-07-03,376800.0,34.63,34.0,34.0,35.0
2000-07-05,837800.0,35.75,34.38,34.38,36.0
2000-07-06,435600.0,35.56,36.0,34.88,36.13
2000-07-07,380900.0,36.5,35.38,35.25,36.56
2000-07-10,380600.0,36.63,36.5,36.5,37.06
2000-07-11,492600.0,37.19,37.0,36.69,37.25
2000-07-12,891600.0,38.75,37.5,37.44,39.06
2000-07-13,611000.0,37.31,38.63,37.06,38.88
2000-07-14,961900.0,37.44,37.5,36.88,38.06
2000-07-17,738800.0,37.44,37.44,36.56,37.56
2000-07-18,608900.0,37.94,37.63,37.31,37.94
2000-07-19,510700.0,37.38,38.13,37.31,38.25
2000-07-20,1209000.0,37.75,37.44,37.38,37.81
2000-07-21,386200.0,37.44,37.75,37.06,37.81
2000-07-24,324300.0,37.5,37.19,36.94,37.56
2000-07-25,1617000.0,40.13,37.5,37.5,40.5
2000-07-26,3500300.0,42.52,40.0,39.88,43.5
2000-07-27,2379100.0,44.63,42.5,42.5,44.88
2000-07-28,1823900.0,44.75,44.63,44.38,45.75
2000-07-31,1577600.0,44.44,44.75,44.19,45.31
2000-08-01,847800.0,44.25,44.13,43.75,44.5
2000-08-02,1154700.0,44.06,43.88,43.63,44.19
2000-08-03,1259100.0,45.06,44.0,43.63,45.31
2000-08-04,1594900.0,47.25,45.0,44.88,47.69
2000-08-07,1592200.0,48.25,46.75,46.75,49.56
2000-08-08,1416200.0,48.38,48.25,47.31,48.5
2000-08-09,1199100.0,47.5,48.0,46.13,48.13
2000-08-10,1155000.0,47.31,46.75,46.75,48.0
2000-08-11,581700.0,47.75,47.56,47.0,47.81
2000-08-14,1072700.0,47.69,47.5,47.06,47.94
2000-08-15,785900.0,47.0,47.44,46.5,47.75
2000-08-16,351100.0,46.38,46.88,46.31,46.94
2000-08-17,686000.0,46.94,45.5,45.5,47.19
2000-08-18,567900.0,47.13,46.5,46.38,47.38
