Date,volume,close,open,low,high
2000-01-03,428900.0,53.75,53.12,52.94,54.06
2000-01-04,749700.0,53.06,53.38,52.94,54.25
2000-01-05,1320300.0,52.94,53.12,52.62,54.19
2000-01-06,1912500.0,54.88,53.0,52.88,55.5
2000-01-07,2020100.0,61.31,57.5,56.88,61.5
2000-01-10,1167000.0,60.25,61.81,59.81,61.88
2000-01-11,1248500.0,60.38,59.0,58.69,61.31
2000-01-12,797300.0,59.81,59.88,59.5,61.0
2000-01-13,872700.0,61.69,60.12,59.81,61.94
2000-01-14,1161600.0,61.62,62.0,61.5,62.81
2000-01-18,689300.0,59.0,60.25,58.25,61.0
2000-01-19,966300.0,59.5,58.5,58.5,60.44
2000-01-20,1057200.0,61.0,59.5,58.5,61.0
2000-01-21,1610100.0,58.38,61.0,57.75,61.0
2000-01-24,1187900.0,55.19,57.38,54.56,58.06
2000-01-25,1052000.0,55.19,55.5,54.56,56.19
2000-01-26,1099700.0,55.06,54.5,54.5,56.31
2000-01-27,1131700.0,54.19,55.06,53.88,55.31
2000-01-28,1594300.0,52.62,52.25,52.25,54.62
2000-01-31,598800.0,53.0,52.62,52.56,55.25
2000-02-01,498000.0,54.44,53.5,53.12,55.44
2000-02-02,832500.0,55.88,54.88,54.88,56.5
2000-02-03,1715100.0,55.38,55.38,55.06,56.0
2000-02-04,899900.0,56.75,55.62,55.62,56.81
2000-02-07,1452100.0,58.19,56.0,55.81,58.5
2000-02-08,1040700.0,56.0,56.0,55.75,57.12
2000-02-09,940800.0,53.94,56.5,53.75,56.69
2000-02-10,2611000.0,57.88,57.88,57.06,60.44
2000-02-11,2362000.0,56.0,57.12,55.88,59.12
2000-02-14,909500.0,56.88,56.62,56.38,57.5
2000-02-15,2110700.0,59.38,58.38,58.25,61.44
2000-02-16,2051600.0,61.31,59.69,59.31,62.5
2000-02-17,1552400.0,62.88,62.0,61.88,64.69
2000-02-18,1896300.0,57.88,62.12,57.25,62.5
2000-02-22,728600.0,58.81,58.0,57.69,59.62
2000-02-23,1225800.0,57.25,58.25,56.88,58.5
2000-02-24,1626500.0,52.62,56.62,51.94,56.75
2000-02-25,1207300.0,51.25,52.62,50.56,52.88
2000-02-28,1066700.0,51.44,51.0,50.5,52.44
2000-02-29,963900.0,51.12,51.19,51.0,51.94
2000-03-01,1570600.0,54.62,51.12,49.81,55.38
2000-03-02,942300.0,52.5,54.75,52.0,55.0
2000-03-03,474300.0,54.44,52.44,52.06,55.31
2000-03-06,511300.0,52.5,54.31,52.25,54.31
2000-03-07,1076300.0,49.0,51.5,48.88,51.62
2000-03-08,1295400.0,47.62,48.88,46.38,49.44
2000-03-09,837500.0,49.06,47.62,47.12,49.62
2000-03-10,838800.0,50.88,49.0,48.56,51.0
2000-03-13,785300.0,50.06,49.0,49.0,50.5
2000-03-14,493700.0,50.06,49.88,49.06,50.44
2000-03-15,1609500.0,51.44,49.69,49.5,51.75
2000-03-16,1395500.0,52.12,50.62,49.75,53.19
2000-03-17,1208900.0,51.62,53.0,51.19,54.0
2000-03-20,683600.0,53.0,51.88,51.69,53.38
2000-03-21,521100.0,54.0,53.0,53.0,54.38
2000-03-22,737200.0,52.94,53.75,52.0,54.94
2000-03-23,750400.0,54.62,52.5,52.25,54.62
2000-03-24,1085900.0,57.44,54.56,54.44,57.56
2000-03-27,583100.0,55.75,56.81,55.38,56.88
2000-03-28,475100.0,55.38,55.0,54.94,56.19
2000-03-29,449300.0,55.69,55.44,54.5,55.94
2000-03-30,654700.0,57.25,55.62,55.56,57.88
2000-03-31,879100.0,59.62,57.25,56.44,59.69
2000-04-03,928800.0,62.06,59.38,59.31,62.5
2000-04-04,1031700.0,60.75,62.0,57.75,62.0
2000-04-05,625800.0,60.0,59.94,59.06,60.94
2000-04-06,689500.0,61.69,59.94,59.62,62.0
2000-04-07,682900.0,61.75,61.56,60.25,61.81
2000-04-10,938900.0,63.88,62.62,62.56,64.25
2000-04-11,1299900.0,65.44,63.0,62.06,65.44
2000-04-12,1266700.0,67.88,65.0,64.75,68.88
2000-04-13,1723000.0,66.38,68.19,63.31,68.56
2000-04-14,644400.0,63.94,65.75,61.88,65.75
2000-04-17,640100.0,63.75,63.38,61.75,64.56
2000-04-18,588500.0,64.88,63.0,62.44,65.19
2000-04-19,632800.0,64.69,63.5,63.38,65.75
2000-04-20,1192800.0,67.12,63.44,63.44,68.31
2000-04-24,697500.0,69.44,67.5,67.44,69.75
2000-04-25,1612000.0,68.25,69.38,67.5,69.38
2000-04-26,1053900.0,67.31,68.5,67.0,69.19
2000-04-27,901600.0,67.06,67.75,66.88,68.5
2000-04-28,721900.0,66.69,68.0,66.19,68.0
2000-05-01,790100.0,64.56,66.06,64.5,66.5
2000-05-02,1517400.0,63.0,65.0,62.69,65.12
2000-05-03,1890900.0,61.25,62.5,60.25,62.62
2000-05-04,2213500.0,62.44,64.44,62.0,64.44
2000-05-05,1433400.0,63.06,63.44,62.81,63.88
2000-05-08,1034500.0,66.0,63.06,62.62,66.25
2000-05-09,1050300.0,67.88,65.25,65.0,68.25
2000-05-10,1347900.0,68.38,68.25,67.75,70.0
2000-05-11,1582500.0,69.19,69.06,68.75,70.62
2000-05-12,1545500.0,71.38,70.06,69.19,71.69
2000-05-15,1737800.0,74.62,72.0,72.0,75.0
2000-05-16,1600800.0,75.62,77.5,74.56,77.5
2000-05-17,1106200.0,74.62,74.88,74.25,75.75
2000-05-18,1695900.0,77.5,74.75,74.69,78.56
2000-05-19,1072900.0,76.38,76.88,75.62,77.44
2000-05-22,903800.0,76.31,76.88,74.56,77.56
2000-05-23,844900.0,75.44,76.0,75.12,76.69
2000-05-24,2432500.0,77.88,76.5,76.5,79.25
2000-05-25,2791900.0,76.56,78.0,76.31,78.81
2000-05-26,803900.0,75.88,76.0,75.19,77.56
2000-05-30,887600.0,75.94,76.62,75.88,78.44
2000-05-31,967300.0,74.56,76.06,74.5,76.5
2000-06-01,1150800.0,76.0,74.44,74.12,77.06
2000-06-02,921600.0,74.88,75.75,74.56,76.31
2000-06-05,695100.0,74.94,74.88,74.69,76.25
2000-06-06,1095400.0,73.38,74.75,72.5,75.62
2000-06-07,921400.0,73.62,73.38,73.12,74.69
2000-06-08,836700.0,74.0,73.94,73.81,75.12
2000-06-09,555300.0,76.94,74.12,74.12,77.75
2000-06-12,1416000.0,79.91,76.94,76.0,80.38
2000-06-13,2327200.0,80.75,80.0,80.0,83.0
2000-06-14,1121500.0,82.0,80.75,80.25,83.31
2000-06-15,1254700.0,82.0,82.06,82.0,83.12
2000-06-16,1181500.0,80.75,81.88,80.25,82.38
2000-06-19,1112900.0,80.0,81.56,79.94,81.88
2000-06-20,653600.0,80.19,80.25,80.06,81.88
2000-06-21,486400.0,81.06,79.88,79.38,81.5
2000-06-22,1101100.0,80.38,80.81,79.94,82.88
2000-06-23,723800.0,79.88,80.5,79.44,80.88
2000-06-26,1043400.0,79.75,80.0,79.75,81.5
2000-06-27,1059000.0,80.19,80.5,79.25,80.69
