Date,volume,close,open,low,high
2008-03-19,177121500.0,56.5,59.5,55.0,69.0
2008-03-20,49746300.0,64.35,58.47,57.5,65.0
2008-03-24,37391600.0,59.73,67.24,59.0,67.7
2008-03-25,21773000.0,63.25,60.63,59.82,64.25
2008-03-26,10777900.0,63.96,62.5,61.57,64.48
2008-03-27,9957400.0,62.91,64.05,62.65,64.74
2008-03-28,6168800.0,62.76,63.1,62.16,63.44
2008-03-31,5539300.0,62.36,62.7,62.05,63.48
2008-04-01,15102700.0,61.61,63.0,60.31,63.68
2008-04-02,10959100.0,62.32,61.79,60.5,62.32
2008-04-03,25217000.0,65.5,61.93,61.82,66.29
2008-04-04,9098600.0,64.48,64.87,63.75,65.32
2008-04-07,7075400.0,65.04,65.02,64.02,65.8
2008-04-08,13481400.0,68.09,65.2,64.81,68.24
2008-04-09,12081100.0,65.79,68.35,65.61,68.72
2008-04-10,5593000.0,66.11,66.67,65.11,66.73
2008-04-11,6605400.0,66.11,65.25,65.25,66.77
2008-04-14,7110900.0,65.68,66.98,65.53,67.24
2008-04-15,5972000.0,64.35,66.54,64.0,66.55
2008-04-16,6284200.0,66.14,65.0,64.56,66.95
2008-04-17,5614900.0,67.04,66.47,66.01,67.75
2008-04-18,26024900.0,69.0,68.1,67.2,70.447
2008-04-21,14712000.0,70.97,69.7,68.85,72.5
2008-04-22,11839400.0,70.28,72.1,70.0,72.4
2008-04-23,9329900.0,70.08,71.15,69.69,71.7
2008-04-24,9521700.0,72.3,71.2,70.04,72.99
2008-04-25,25365000.0,75.1,76.0,73.91,76.08
2008-04-28,33129300.0,75.63,76.22,74.9,77.29
2008-04-29,49327100.0,80.88,73.28,71.0,80.88
2008-04-30,36885900.0,83.45,81.21,81.07,84.81
2008-05-01,29098900.0,85.4,84.68,83.9,87.64
2008-05-02,34162200.0,82.75,87.25,81.0,87.5
2008-05-05,17594300.0,85.06,82.85,80.82,85.5
2008-05-06,18978300.0,87.53,85.39,84.75,88.15
2008-05-07,25116200.0,88.5,88.99,87.66,89.84
2008-05-08,23209100.0,87.3,89.5,85.94,89.75
2008-05-09,23578000.0,82.86,85.77,82.52,86.6699
2008-05-12,36867900.0,81.9,83.73,78.1,84.48
2008-05-13,13312400.0,82.38,81.75,80.79,83.5
2008-05-14,12850100.0,82.23,83.34,81.45,84.35
