Date,volume,close,open,low,high
2000-01-03,6729100.0,80.56,80.56,80.56,80.56
2000-01-04,7255400.0,76.81,77.38,76.5,78.19
2000-01-05,8742500.0,80.63,78.0,77.81,81.25
2000-01-06,9730800.0,85.19,80.63,80.19,85.81
2000-01-07,8301900.0,84.94,85.94,84.0,86.25
2000-01-10,4272700.0,83.75,84.19,83.56,84.63
2000-01-11,4361300.0,84.75,83.75,83.63,85.25
2000-01-12,5157100.0,83.5,83.25,82.81,84.38
2000-01-13,6028000.0,85.44,83.5,83.13,86.0
2000-01-14,5634400.0,83.75,85.5,83.0,85.5
2000-01-18,5964700.0,84.75,82.75,82.38,85.5
2000-01-19,6544400.0,85.56,84.25,83.69,85.88
2000-01-20,4806700.0,83.69,85.19,82.69,85.25
2000-01-21,7171800.0,85.0,84.0,83.31,85.19
2000-01-24,6229700.0,84.25,85.44,83.0,86.31
2000-01-25,5960800.0,84.06,84.0,83.81,86.13
2000-01-26,4649000.0,83.5,84.06,82.69,84.56
2000-01-27,5274200.0,81.0,83.31,79.75,83.31
2000-01-28,5180500.0,78.88,80.0,78.88,81.0
2000-01-31,7306100.0,82.88,78.63,77.88,83.56
2000-02-01,5332700.0,83.19,83.31,81.38,83.44
2000-02-02,5781400.0,83.81,83.25,83.25,84.88
2000-02-03,5805400.0,82.38,83.44,80.06,84.0
2000-02-04,5718100.0,80.88,83.5,80.06,83.5
2000-02-07,3550600.0,80.75,79.5,79.5,81.25
2000-02-08,4686000.0,78.94,81.0,78.69,81.88
2000-02-09,6204100.0,76.25,76.75,76.0,77.31
2000-02-10,6737800.0,75.88,76.25,75.31,77.69
2000-02-11,6232900.0,73.88,76.0,72.69,76.69
2000-02-14,4876800.0,76.44,74.5,74.44,76.94
2000-02-15,5391800.0,79.31,77.75,77.44,80.56
2000-02-16,5132100.0,80.0,79.0,78.38,80.38
2000-02-17,5839200.0,77.88,79.0,77.31,79.0
2000-02-18,6900300.0,75.0,77.31,75.0,77.38
2000-02-22,5427400.0,75.44,76.25,74.5,76.94
2000-02-23,4440800.0,74.63,74.13,73.13,75.81
2000-02-24,5393200.0,72.81,72.69,71.5,73.44
2000-02-25,5900300.0,71.06,72.56,70.0,74.38
2000-02-28,5937600.0,73.5,71.0,69.88,75.31
2000-02-29,5234600.0,75.31,73.5,72.94,75.63
2000-03-01,4942300.0,76.06,75.38,73.19,76.25
2000-03-02,4901100.0,77.0,76.0,75.56,77.69
2000-03-03,5103900.0,75.69,76.5,74.25,76.5
2000-03-06,5248700.0,72.94,74.0,72.0,75.0
2000-03-07,11405800.0,80.0,72.13,72.0,81.0
2000-03-08,9990700.0,79.63,77.5,77.5,82.0
2000-03-09,5453100.0,80.44,78.0,77.44,80.56
2000-03-10,4715000.0,77.03,80.0,76.31,80.19
2000-03-13,4733700.0,75.88,76.5,74.38,77.94
2000-03-14,4523800.0,77.25,75.13,74.63,78.0
2000-03-15,5939900.0,77.75,77.19,74.69,78.0
2000-03-16,5800400.0,79.75,78.0,75.88,79.94
2000-03-17,7464600.0,77.13,79.31,77.0,79.69
2000-03-20,5342800.0,74.88,76.19,74.31,77.31
2000-03-21,5440300.0,77.0,75.75,75.63,77.75
2000-03-22,7126600.0,74.94,77.0,74.44,77.0
2000-03-23,5057800.0,75.5,74.63,74.31,76.06
2000-03-24,4402200.0,75.5,75.5,75.5,75.5
2000-03-27,4831500.0,76.51,77.25,75.75,78.19
2000-03-28,4134800.0,79.0,75.63,75.63,79.0
2000-03-29,10376800.0,80.5,78.19,77.75,81.94
2000-03-30,6637100.0,78.63,81.44,77.69,81.81
2000-03-31,6299800.0,78.0,78.88,77.81,79.94
2000-04-03,4977800.0,80.5,77.75,77.69,80.75
2000-04-04,8194600.0,82.5,79.94,79.94,82.88
2000-04-05,6513400.0,79.75,82.0,79.5,83.13
2000-04-06,4132600.0,81.75,80.56,80.06,82.0
2000-04-07,3912800.0,79.56,81.0,79.06,81.38
2000-04-10,4546200.0,78.25,79.0,78.13,79.63
2000-04-11,5333200.0,79.38,78.94,78.69,80.94
2000-04-12,4297200.0,79.94,80.0,79.69,81.5
2000-04-13,4454700.0,80.0,79.94,78.81,81.0
2000-04-14,5924100.0,78.75,79.81,78.0,81.75
2000-04-17,8103200.0,75.5,78.63,75.13,79.38
2000-04-18,6030000.0,76.19,76.0,75.0,76.81
2000-04-19,6050000.0,77.44,76.25,76.0,78.44
2000-04-20,4029000.0,79.0,77.44,77.06,79.0
2000-04-24,4454600.0,79.88,78.63,77.19,81.0
2000-04-25,5852300.0,81.0,80.25,80.13,81.5
2000-04-26,4209000.0,80.13,81.0,79.31,81.0
2000-04-27,4831100.0,80.69,79.63,78.63,80.94
2000-04-28,4864200.0,77.69,80.44,77.69,80.44
2000-05-01,4429700.0,78.0,78.31,77.69,79.06
2000-05-02,4043600.0,78.25,78.19,78.0,79.56
2000-05-03,3532600.0,77.5,78.38,77.0,78.44
